20.05.2014;12:00;723636,9276
20.05.2014;12:15;726460,6595
20.05.2014;12:30;723613,7299
20.05.2014;12:45;715416,2204
20.05.2014;13:00;714080,6061
20.05.2014;13:15;710178,5616
20.05.2014;13:30;705836,5519
20.05.2014;13:45;694337,5009
20.05.2014;14:00;698174,2509
20.05.2014;14:15;695423,1172
20.05.2014;14:30;691059,5096
20.05.2014;14:45;688047,4307
20.05.2014;15:00;687170,5081
20.05.2014;15:15;690712,3597
20.05.2014;15:30;686356,1644
20.05.2014;15:45;684421,3897
20.05.2014;16:00;686150,3809
20.05.2014;16:15;687345,066
20.05.2014;16:30;691500,2838
20.05.2014;16:45;695258,324
20.05.2014;17:00;694222,5478
20.05.2014;17:15;701386,2888
20.05.2014;17:30;711822,0598
20.05.2014;17:45;721398,7629
20.05.2014;18:00;735836,436
20.05.2014;18:15;748623,8224
20.05.2014;18:30;754193,3953
20.05.2014;18:45;760421,4763
20.05.2014;19:00;771717,6979
20.05.2014;19:15;772989,3726
20.05.2014;19:30;774057,8376
20.05.2014;19:45;773431,5623
20.05.2014;20:00;773593,5987
20.05.2014;20:15;768246,0554
20.05.2014;20:30;756215,3184
20.05.2014;20:45;748838,7473
20.05.2014;21:00;753534,873
20.05.2014;21:15;756602,7229
20.05.2014;21:30;766268,1288
20.05.2014;21:45;766960,2149
20.05.2014;22:00;759271,4179
20.05.2014;22:15;733958,6358
20.05.2014;22:30;705059,965
20.05.2014;22:45;673381,1603
20.05.2014;23:00;637082,5335
20.05.2014;23:15;598497,5009
20.05.2014;23:30;569173,7384
20.05.2014;23:45;539999,5384
21.05.2014;00:00;513145,6129
21.05.2014;00:15;486728,5833
21.05.2014;00:30;461531,2772
21.05.2014;00:45;437508,6556
21.05.2014;01:00:00;419973,6668
21.05.2014;01:15;402178,9318
21.05.2014;01:30;385920,0823
21.05.2014;01:45;373639,1235
21.05.2014;02:00;365386,302
21.05.2014;02:15;357801,4465
21.05.2014;02:30;351920,9071
21.05.2014;02:45;346287,4051
21.05.2014;03:00;342869,0959
21.05.2014;03:15;343286,6675
21.05.2014;03:30;339145,6784
21.05.2014;03:45;340062,9
21.05.2014;04:00;341334,5498
21.05.2014;04:15;348544,5739
21.05.2014;04:30;352623,2003
21.05.2014;04:45;360586,8148
21.05.2014;05:00;365975,5683
21.05.2014;05:15;377710,0464
21.05.2014;05:30;386081,4896
21.05.2014;05:45;401639,0043
21.05.2014;06:00;421909,4913
21.05.2014;06:15;457885,5062
21.05.2014;06:30;491369,3084
21.05.2014;06:45;524498,5004
21.05.2014;07:00;557628,8762
21.05.2014;07:15;591598,7415
21.05.2014;07:30;617950,1054
21.05.2014;07:45;636597,3868
21.05.2014;08:00;651326,6568
21.05.2014;08:15;668889,0487
21.05.2014;08:30;681394,3391
21.05.2014;08:45;685342,7228
21.05.2014;09:00;693250,5382
21.05.2014;09:15;701708,2735
21.05.2014;09:30;704763,3373
21.05.2014;09:45;705637,2137
21.05.2014;10:00;706777,2612
21.05.2014;10:15;710166,6942
21.05.2014;10:30;709192,1156
21.05.2014;10:45;708984,5188
21.05.2014;11:00;707120,3125
21.05.2014;11:15;710791,578
21.05.2014;11:30;715859,0056
21.05.2014;11:45;717847,8109
21.05.2014;12:00;719713,437
21.05.2014;12:15;724379,1704
21.05.2014;12:30;722313,4644
21.05.2014;12:45;715510,3303
21.05.2014;13:00;711645,5046
21.05.2014;13:15;706547,2313
21.05.2014;13:30;699171,6865
21.05.2014;13:45;695214,211
21.05.2014;14:00;691405,5922
21.05.2014;14:15;690696,9025
21.05.2014;14:30;689402,9714
21.05.2014;14:45;687979,0076
21.05.2014;15:00;686870,0598
21.05.2014;15:15;688848,093
21.05.2014;15:30;685235,658
21.05.2014;15:45;681315,1276
21.05.2014;16:00;679197,5702
21.05.2014;16:15;684183,7754
21.05.2014;16:30;686006,2744
21.05.2014;16:45;685156,3802
21.05.2014;17:00;687370,0851
21.05.2014;17:15;699329,3578
21.05.2014;17:30;705430,0595
21.05.2014;17:45;712079,1708
21.05.2014;18:00;726197,2428
21.05.2014;18:15;733403,2503
21.05.2014;18:30;742522,2058
21.05.2014;18:45;746004,7446
21.05.2014;19:00;754076,8427
21.05.2014;19:15;754367,3556
21.05.2014;19:30;758484,9128
21.05.2014;19:45;762183,5839
21.05.2014;20:00;764567,2957
21.05.2014;20:15;764187,6282
21.05.2014;20:30;752640,3608
21.05.2014;20:45;746988,1457
21.05.2014;21:00;751670,0479
21.05.2014;21:15;757648,2465
21.05.2014;21:30;759498,4501
21.05.2014;21:45;757440,3196
21.05.2014;22:00;755043,9138
21.05.2014;22:15;730961,5136
21.05.2014;22:30;704462,697
21.05.2014;22:45;672133,4309
21.05.2014;23:00;639341,6541
21.05.2014;23:15;597693,1134
21.05.2014;23:30;567923,2599
21.05.2014;23:45;540939,3785
22.05.2014;00:00;512047,6113
22.05.2014;00:15;485551,5773
22.05.2014;00:30;460349,6463
22.05.2014;00:45;437231,0549
22.05.2014;01:00:00;418320,6836
22.05.2014;01:15;402363,257
22.05.2014;01:30;385036,3763
22.05.2014;01:45;373949,5187
22.05.2014;02:00;364553,254
22.05.2014;02:15;357263,7704
22.05.2014;02:30;351312,8428
22.05.2014;02:45;346435,0878
22.05.2014;03:00;343505,8936
22.05.2014;03:15;340763,0183
22.05.2014;03:30;339647,5863
22.05.2014;03:45;338787,2053
22.05.2014;04:00;342229,4899
22.05.2014;04:15;348883,1341
22.05.2014;04:30;352763,8799
22.05.2014;04:45;360045,8702
22.05.2014;05:00;363655,6265
22.05.2014;05:15;375725,0296
22.05.2014;05:30;383805,0163
22.05.2014;05:45;400916,4969
22.05.2014;06:00;418880,7806
22.05.2014;06:15;454915,2016
22.05.2014;06:30;488549,5293
22.05.2014;06:45;521844,1971
22.05.2014;07:00;554586,826
22.05.2014;07:15;585842,6164
22.05.2014;07:30;613550,4176
22.05.2014;07:45;630128,7247
22.05.2014;08:00;647472,5228
22.05.2014;08:15;666909,8997
22.05.2014;08:30;679023,8114
22.05.2014;08:45;682235,2806
22.05.2014;09:00;687855,6683
22.05.2014;09:15;697318,4756
22.05.2014;09:30;699905,0101
22.05.2014;09:45;699825,5809
22.05.2014;10:00;703074,488
22.05.2014;10:15;707314,4714
22.05.2014;10:30;708434,7176
22.05.2014;10:45;706208,6444
22.05.2014;11:00;707484,4058
22.05.2014;11:15;708500,7816
22.05.2014;11:30;713460,032
22.05.2014;11:45;715696,0217
22.05.2014;12:00;717676,0704
22.05.2014;12:15;723311,0746
22.05.2014;12:30;720330,6746
22.05.2014;12:45;718691,8318
22.05.2014;13:00;714731,078
22.05.2014;13:15;710014,8765
22.05.2014;13:30;703928,0767
22.05.2014;13:45;700405,3708
22.05.2014;14:00;697031,3472
22.05.2014;14:15;695470,1053
22.05.2014;14:30;693587,0905
22.05.2014;14:45;689597,1003
22.05.2014;15:00;688531,5328
22.05.2014;15:15;692060,706
22.05.2014;15:30;688589,5692
22.05.2014;15:45;685805,8002
22.05.2014;16:00;687120,2237
22.05.2014;16:15;691624,8833
22.05.2014;16:30;693595,4563
22.05.2014;16:45;694882,3355
22.05.2014;17:00;697599,3066
22.05.2014;17:15;706518,5072
22.05.2014;17:30;714389,1067
22.05.2014;17:45;722514,3368
22.05.2014;18:00;731035,7712
22.05.2014;18:15;739921,3788
22.05.2014;18:30;743656,9044
22.05.2014;18:45;749156,2734
22.05.2014;19:00;757997,323
22.05.2014;19:15;761292,5557
22.05.2014;19:30;762800,6538
22.05.2014;19:45;764342,614
22.05.2014;20:00;760464,2857
22.05.2014;20:15;762606,088
22.05.2014;20:30;756512,3877
22.05.2014;20:45;747046,9868
22.05.2014;21:00;747004,701
22.05.2014;21:15;749004,6442
22.05.2014;21:30;754435,0293
22.05.2014;21:45;754114,7115
22.05.2014;22:00;750941,416
22.05.2014;22:15;730899,9889
22.05.2014;22:30;708432,9587
22.05.2014;22:45;677069,1135
22.05.2014;23:00;641200,7468
22.05.2014;23:15;603198,3176
22.05.2014;23:30;575008,0869
22.05.2014;23:45;546193,8289
23.05.2014;00:00;518730,5634
23.05.2014;00:15;489305,3905
23.05.2014;00:30;467348,4317
23.05.2014;00:45;445380,2721
23.05.2014;01:00:00;425202,9626
23.05.2014;01:15;408627,2288
23.05.2014;01:30;393843,0799
23.05.2014;01:45;381529,7649
23.05.2014;02:00;371346,4598
23.05.2014;02:15;364746,0658
23.05.2014;02:30;359158,0417
23.05.2014;02:45;353540,8494
23.05.2014;03:00;349518,1875
23.05.2014;03:15;347500,5675
23.05.2014;03:30;345686,6269
23.05.2014;03:45;346839,079
23.05.2014;04:00;347770,4849
23.05.2014;04:15;354329,7259
23.05.2014;04:30;358110,0836
23.05.2014;04:45;362851,5351
23.05.2014;05:00;366055,9512
23.05.2014;05:15;377795,2838
23.05.2014;05:30;385362,2704
23.05.2014;05:45;400240,3121
23.05.2014;06:00;418205,5543
23.05.2014;06:15;453259,0415
23.05.2014;06:30;485765,7485
23.05.2014;06:45;517344,2123
23.05.2014;07:00;546308,2397
23.05.2014;07:15;583249,0753
23.05.2014;07:30;608590,9941
23.05.2014;07:45;625955,8185
23.05.2014;08:00;644224,6727
23.05.2014;08:15;661653,2247
23.05.2014;08:30;679757,745
23.05.2014;08:45;686527,8453
23.05.2014;09:00;693277,264
23.05.2014;09:15;702924,0988
23.05.2014;09:30;705061,8671
23.05.2014;09:45;705199,7207
23.05.2014;10:00;708974,0929
23.05.2014;10:15;714420,0383
23.05.2014;10:30;713203,252
23.05.2014;10:45;711241,8392
23.05.2014;11:00;714240,3039
23.05.2014;11:15;716552,0381
23.05.2014;11:30;724038,6024
23.05.2014;11:45;725072,2949
23.05.2014;12:00;731813,0786
23.05.2014;12:15;735806,6195
23.05.2014;12:30;736246,0997
23.05.2014;12:45;733487,0282
23.05.2014;13:00;728984,9062
23.05.2014;13:15;724298,8503
23.05.2014;13:30;720292,2771
23.05.2014;13:45;714910,8008
23.05.2014;14:00;711667,7914
23.05.2014;14:15;707185,8422
23.05.2014;14:30;706526,9031
23.05.2014;14:45;705843,7622
23.05.2014;15:00;703102,3183
23.05.2014;15:15;708511,935
23.05.2014;15:30;709754,7505
23.05.2014;15:45;707171,9255
23.05.2014;16:00;709424,1267
23.05.2014;16:15;713826,8306
23.05.2014;16:30;713487,777
23.05.2014;16:45;711258,7545
23.05.2014;17:00;718673,2957
23.05.2014;17:15;732269,7072
23.05.2014;17:30;745342,1474
23.05.2014;17:45;759150,6515
23.05.2014;18:00;775692,0543
23.05.2014;18:15;801643,0185
23.05.2014;18:30;828769,0172
23.05.2014;18:45;839473,9037
23.05.2014;19:00;836892,9992
23.05.2014;19:15;828927,5026
23.05.2014;19:30;825198,5532
23.05.2014;19:45;822257,1363
23.05.2014;20:00;815061,5439
23.05.2014;20:15;810390,9648
23.05.2014;20:30;790240,6014
23.05.2014;20:45;782185,8208
23.05.2014;21:00;767896,5565
23.05.2014;21:15;759840,2273
23.05.2014;21:30;750096,2823
23.05.2014;21:45;739246,6062
23.05.2014;22:00;733086,7489
23.05.2014;22:15;709993,8215
23.05.2014;22:30;686671,705
23.05.2014;22:45;658331,0791
23.05.2014;23:00;637002,6723
23.05.2014;23:15;611863,8804
23.05.2014;23:30;581250,6263
23.05.2014;23:45;553391,2823
24.05.2014;00:00;525980,7918
24.05.2014;00:15;501743,0454
24.05.2014;00:30;482895,0067
24.05.2014;00:45;460453,964
24.05.2014;01:00:00;445072,1153
24.05.2014;01:15;428937,7588
24.05.2014;01:30;414574,2882
24.05.2014;01:45;400514,6482
24.05.2014;02:00;391098,0111
24.05.2014;02:15;382314,8523
24.05.2014;02:30;371822,655
24.05.2014;02:45;363223,6507
24.05.2014;03:00;359890,9684
24.05.2014;03:15;356907,6126
24.05.2014;03:30;353478,6241
24.05.2014;03:45;351049,539
24.05.2014;04:00;349322,8078
24.05.2014;04:15;350631,1497
24.05.2014;04:30;350855,8964
24.05.2014;04:45;349327,3344
24.05.2014;05:00;349101,239
24.05.2014;05:15;349507,6906
24.05.2014;05:30;348917,2024
24.05.2014;05:45;354295,4273
24.05.2014;06:00;358792,978
24.05.2014;06:15;371243,7801
24.05.2014;06:30;384985,9089
24.05.2014;06:45;400045,7643
24.05.2014;07:00;417477,1878
24.05.2014;07:15;443964,4776
24.05.2014;07:30;476521,2437
24.05.2014;07:45;505727,0671
24.05.2014;08:00;535855,2355
24.05.2014;08:15;571533,3837
24.05.2014;08:30;602313,4724
24.05.2014;08:45;630835,8038
24.05.2014;09:00;658281,7342
24.05.2014;09:15;678282,7621
24.05.2014;09:30;697318,4959
24.05.2014;09:45;711324,9026
24.05.2014;10:00;725071,4067
24.05.2014;10:15;734548,3937
24.05.2014;10:30;745351,9449
24.05.2014;10:45;748755,1955
24.05.2014;11:00;752380,5668
24.05.2014;11:15;757837,7029
24.05.2014;11:30;764591,9536
24.05.2014;11:45;771617,599
24.05.2014;12:00;774188,8813
24.05.2014;12:15;775203,363
24.05.2014;12:30;771898,0186
24.05.2014;12:45;766586,9671
24.05.2014;13:00;758570,6254
24.05.2014;13:15;747849,9424
24.05.2014;13:30;737417,112
24.05.2014;13:45;728537,8735
24.05.2014;14:00;717696,6177
24.05.2014;14:15;708613,5494
24.05.2014;14:30;701143,0369
24.05.2014;14:45;696801,6322
24.05.2014;15:00;690250,3424
24.05.2014;15:15;688375,0382
24.05.2014;15:30;680285,6694
24.05.2014;15:45;677972,7016
24.05.2014;16:00;673368,1833
24.05.2014;16:15;668400,664
24.05.2014;16:30;663429,7444
24.05.2014;16:45;660802,5472
24.05.2014;17:00;660716,5275
24.05.2014;17:15;663422,2776
24.05.2014;17:30;667508,724
24.05.2014;17:45;670074,434
24.05.2014;18:00;676943,2963
24.05.2014;18:15;688213,158
24.05.2014;18:30;697043,607
24.05.2014;18:45;700922,7709
24.05.2014;19:00;705496,8992
24.05.2014;19:15;709262,253
24.05.2014;19:30;713460,0943
24.05.2014;19:45;711173,0898
24.05.2014;20:00;715195,0597
24.05.2014;20:15;716361,8004
24.05.2014;20:30;711299,9582
24.05.2014;20:45;706612,926
24.05.2014;21:00;705618,1569
24.05.2014;21:15;710204,1279
24.05.2014;21:30;716255,1265
24.05.2014;21:45;722791,6897
24.05.2014;22:00;722035,6928
24.05.2014;22:15;706166,4322
24.05.2014;22:30;685230,459
24.05.2014;22:45;669272,0197
24.05.2014;23:00;651550,391
24.05.2014;23:15;624449,0033
24.05.2014;23:30;604057,1266
24.05.2014;23:45;584000,487
25.05.2014;00:00;557334,4477
25.05.2014;00:15;529297,3195
25.05.2014;00:30;503108,895
25.05.2014;00:45;479501,9884
25.05.2014;01:00:00;458139,4115
25.05.2014;01:15;440204,6395
25.05.2014;01:30;429977,3644
25.05.2014;01:45;416493,1789
25.05.2014;02:00;405252,6078
25.05.2014;02:15;396395,749
25.05.2014;02:30;385931,2072
25.05.2014;02:45;377556,5626
25.05.2014;03:00;370511,8032
25.05.2014;03:15;364322,9008
25.05.2014;03:30;358962,8726
25.05.2014;03:45;353492,7251
25.05.2014;04:00;351329,6661
25.05.2014;04:15;352104,0228
25.05.2014;04:30;348231,2767
25.05.2014;04:45;346731,7551
25.05.2014;05:00;340990,9096
25.05.2014;05:15;339334,7755
25.05.2014;05:30;338834,8331
25.05.2014;05:45;340617,4125
25.05.2014;06:00;345097,9259
25.05.2014;06:15;356949,4272
25.05.2014;06:30;365720,6667
25.05.2014;06:45;376825,1855
25.05.2014;07:00;392351,9088
25.05.2014;07:15;416712,8516
25.05.2014;07:30;443110,796
25.05.2014;07:45;474094,282
25.05.2014;08:00;504568,2337
25.05.2014;08:15;535138,8472
25.05.2014;08:30;569725,25
25.05.2014;08:45;597678,3017
25.05.2014;09:00;623525,7384
25.05.2014;09:15;646349,6828
25.05.2014;09:30;666041,627
25.05.2014;09:45;680532,4212
25.05.2014;10:00;692415,6365
25.05.2014;10:15;701766,9221
25.05.2014;10:30;710131,399
25.05.2014;10:45;713018,5671
25.05.2014;11:00;719346,7614
25.05.2014;11:15;726935,0413
25.05.2014;11:30;738163,6257
25.05.2014;11:45;743625,1038
25.05.2014;12:00;749698,8864
25.05.2014;12:15;747785,1197
25.05.2014;12:30;737856,1065
25.05.2014;12:45;728272,0523
25.05.2014;13:00;722702,0825
25.05.2014;13:15;707274,9596
25.05.2014;13:30;697263,8576
25.05.2014;13:45;679968,2019
25.05.2014;14:00;671859,3747
25.05.2014;14:15;654213,8047
25.05.2014;14:30;650299,2472
25.05.2014;14:45;641565,6171
25.05.2014;15:00;634536,7341
25.05.2014;15:15;629452,1954
25.05.2014;15:30;628394,0788
25.05.2014;15:45;623846,0707
25.05.2014;16:00;619690,223
25.05.2014;16:15;615662,0763
25.05.2014;16:30;620382,6156
25.05.2014;16:45;621292,4101
25.05.2014;17:00;626609,1989
25.05.2014;17:15;633697,2226
25.05.2014;17:30;644462,6916
25.05.2014;17:45;658047,0678
25.05.2014;18:00;675363,2445
25.05.2014;18:15;693019,1852
25.05.2014;18:30;708927,2984
25.05.2014;18:45;717590,3087
25.05.2014;19:00;730645,2933
25.05.2014;19:15;735071,4775
25.05.2014;19:30;742040,9729
25.05.2014;19:45;749055,3517
25.05.2014;20:00;754876,304
25.05.2014;20:15;756201,0925
25.05.2014;20:30;746452,7299
25.05.2014;20:45;733447,1372
25.05.2014;21:00;731741,137
25.05.2014;21:15;731472,2035
25.05.2014;21:30;736678,1142
25.05.2014;21:45;737804,8947
25.05.2014;22:00;741314,7892
25.05.2014;22:15;725687,826
25.05.2014;22:30;697533,5262
25.05.2014;22:45;671406,1116
25.05.2014;23:00;636133,5569
25.05.2014;23:15;602182,6284
25.05.2014;23:30;570050,6992
25.05.2014;23:45;536014,5644
26.05.2014;00:00;504845,0016
26.05.2014;00:15;477426,7693
26.05.2014;00:30;453777,8781
26.05.2014;00:45;432241,7571
26.05.2014;01:00:00;414288,6178
26.05.2014;01:15;397990,0077
26.05.2014;01:30;383176,1982
26.05.2014;01:45;370492,8916
26.05.2014;02:00;363750,6173
26.05.2014;02:15;356349,8081
26.05.2014;02:30;349128,626
26.05.2014;02:45;344200,2446
26.05.2014;03:00;341522,9245
26.05.2014;03:15;341049,4285
26.05.2014;03:30;340472,8458
26.05.2014;03:45;339409,04
26.05.2014;04:00;341068,1315
26.05.2014;04:15;347520,5259
26.05.2014;04:30;349708,9192
26.05.2014;04:45;355620,1251
26.05.2014;05:00;358545,9599
26.05.2014;05:15;370741,2415
26.05.2014;05:30;377358,4431
26.05.2014;05:45;394167,2231
26.05.2014;06:00;411620,6394
26.05.2014;06:15;447347,846
26.05.2014;06:30;478077,2774
26.05.2014;06:45;511115,0456
26.05.2014;07:00;541215,8095
26.05.2014;07:15;574692,8948
26.05.2014;07:30;600692,2116
26.05.2014;07:45;618168,4612
26.05.2014;08:00;635122,7508
26.05.2014;08:15;651543,2992
26.05.2014;08:30;669921,989
26.05.2014;08:45;676904,804
26.05.2014;09:00;680755,6102
26.05.2014;09:15;690771,4382
26.05.2014;09:30;693970,1919
26.05.2014;09:45;695549,0919
26.05.2014;10:00;699034,7697
26.05.2014;10:15;702001,8445
26.05.2014;10:30;705300,2991
26.05.2014;10:45;703634,7411
26.05.2014;11:00;705376,5756
26.05.2014;11:15;708828,2424
26.05.2014;11:30;711600,7553
26.05.2014;11:45;715367,7491
26.05.2014;12:00;719311,3757
26.05.2014;12:15;726510,9252
26.05.2014;12:30;726154,8289
26.05.2014;12:45;718149,4643
26.05.2014;13:00;717870,9148
26.05.2014;13:15;712321,6717
26.05.2014;13:30;707260,9011
26.05.2014;13:45;703523,9872
26.05.2014;14:00;698465,0181
26.05.2014;14:15;703431,6696
26.05.2014;14:30;697758,7791
26.05.2014;14:45;699283,4246
26.05.2014;15:00;692460,6341
26.05.2014;15:15;697983,8938
26.05.2014;15:30;692949,4327
26.05.2014;15:45;693920,427
26.05.2014;16:00;692627,7504
26.05.2014;16:15;695516,2622
26.05.2014;16:30;699143,2043
26.05.2014;16:45;695733,5068
26.05.2014;17:00;698459,0175
26.05.2014;17:15;708445,4799
26.05.2014;17:30;715583,7856
26.05.2014;17:45;724593,8207
26.05.2014;18:00;735372,8367
26.05.2014;18:15;746207,5288
26.05.2014;18:30;753797,2091
26.05.2014;18:45;760602,4677
26.05.2014;19:00;770049,5853
26.05.2014;19:15;770614,0618
26.05.2014;19:30;773045,8591
26.05.2014;19:45;772234,5972
26.05.2014;20:00;773476,2419
26.05.2014;20:15;769734,0448
26.05.2014;20:30;755688,7832
26.05.2014;20:45;751005,3858
26.05.2014;21:00;747574,6758
26.05.2014;21:15;751877,8834
26.05.2014;21:30;756281,6719
26.05.2014;21:45;753531,7719
26.05.2014;22:00;748141,6395
26.05.2014;22:15;730515,2351
26.05.2014;22:30;705333,9202
26.05.2014;22:45;670480,4434
26.05.2014;23:00;636757,9543
26.05.2014;23:15;600099,4073
26.05.2014;23:30;568898,9063
26.05.2014;23:45;537817,0919
27.05.2014;00:00;505617,3736
27.05.2014;00:15;477863,8952
27.05.2014;00:30;448332,433
27.05.2014;00:45;427771,6485
27.05.2014;01:00:00;409451,6766
27.05.2014;01:15;395438,393
27.05.2014;01:30;382253,7268
27.05.2014;01:45;369685,1831
27.05.2014;02:00;363054,9478
27.05.2014;02:15;357218,7407
27.05.2014;02:30;350782,9446
27.05.2014;02:45;345453,9837
27.05.2014;03:00;342468,3573
27.05.2014;03:15;342919,4502
27.05.2014;03:30;340432,9757
27.05.2014;03:45;340393,8387
27.05.2014;04:00;343088,5857
27.05.2014;04:15;346891,4578
27.05.2014;04:30;350318,2625
27.05.2014;04:45;357033,4935
27.05.2014;05:00;359686,303
27.05.2014;05:15;372528,7852
27.05.2014;05:30;379967,5752
27.05.2014;05:45;396041,7533
27.05.2014;06:00;411867,0578
27.05.2014;06:15;444541,9136
27.05.2014;06:30;472668,4981
27.05.2014;06:45;503528,5613
27.05.2014;07:00;534829,7603
27.05.2014;07:15;565490,2633
27.05.2014;07:30;590646,4406
27.05.2014;07:45;608606,9292
27.05.2014;08:00;628422,5444
27.05.2014;08:15;648576,9734
27.05.2014;08:30;660856,4149
27.05.2014;08:45;671128,2572
27.05.2014;09:00;680492,5752
27.05.2014;09:15;692737,6936
27.05.2014;09:30;697002,4113
27.05.2014;09:45;701406,3941
27.05.2014;10:00;704746,518
27.05.2014;10:15;709605,4348
27.05.2014;10:30;708548,9487
27.05.2014;10:45;707107,703
27.05.2014;11:00;708332,9454
27.05.2014;11:15;711541,1787
27.05.2014;11:30;718237,1497
27.05.2014;11:45;721736,5187
27.05.2014;12:00;728289,8127
27.05.2014;12:15;733139,0874
27.05.2014;12:30;735243,7952
27.05.2014;12:45;737234,6031
27.05.2014;13:00;731812,349
27.05.2014;13:15;730831,879
27.05.2014;13:30;735963,6374
27.05.2014;13:45;741637,2292
27.05.2014;14:00;744540,9031
27.05.2014;14:15;744812,5047
27.05.2014;14:30;747193,2906
27.05.2014;14:45;745407,8073
27.05.2014;15:00;743254,992
27.05.2014;15:15;742654,801
27.05.2014;15:30;740852,9871
27.05.2014;15:45;737635,438
27.05.2014;16:00;741989,6746
27.05.2014;16:15;755028,3548
27.05.2014;16:30;757258,4734
27.05.2014;16:45;755232,3455
27.05.2014;17:00;758491,528
27.05.2014;17:15;768206,7092
27.05.2014;17:30;777555,7968
27.05.2014;17:45;788174,4801
27.05.2014;18:00;799309,5868
27.05.2014;18:15;809589,3882
27.05.2014;18:30;820241,7748
27.05.2014;18:45;825556,6007
27.05.2014;19:00;832270,2613
27.05.2014;19:15;830364,8817
27.05.2014;19:30;831931,6513
27.05.2014;19:45;830153,1977
27.05.2014;20:00;824440,5522
27.05.2014;20:15;823889,4586
27.05.2014;20:30;821449,5512
27.05.2014;20:45;821461,0004
27.05.2014;21:00;821347,0908
27.05.2014;21:15;813046,931
27.05.2014;21:30;799676,3783
27.05.2014;21:45;781458,9964
27.05.2014;22:00;764233,1071
27.05.2014;22:15;735096,5734
27.05.2014;22:30;699438,4607
27.05.2014;22:45;667133,451
27.05.2014;23:00;631955,1826
27.05.2014;23:15;598876,1239
27.05.2014;23:30;564202,8579
27.05.2014;23:45;532827,5417
28.05.2014;00:00;504043,6083
28.05.2014;00:15;476037,7527
28.05.2014;00:30;448755,3554
28.05.2014;00:45;428987,822
28.05.2014;01:00:00;413752,504
28.05.2014;01:15;400594,532
28.05.2014;01:30;386366,8723
28.05.2014;01:45;375685,9275
28.05.2014;02:00;368383,7616
28.05.2014;02:15;360436,1651
28.05.2014;02:30;355792,943
28.05.2014;02:45;350304,9591
28.05.2014;03:00;346160,2983
28.05.2014;03:15;345059,3652
28.05.2014;03:30;344657,0608
28.05.2014;03:45;344809,5999
28.05.2014;04:00;345822,176
28.05.2014;04:15;350682,9014
28.05.2014;04:30;354428,2238
28.05.2014;04:45;361619,7303
28.05.2014;05:00;369517,5485
28.05.2014;05:15;381281,323
28.05.2014;05:30;386849,9025
28.05.2014;05:45;402282,0276
28.05.2014;06:00;422180,1052
28.05.2014;06:15;457304,2148
28.05.2014;06:30;488856,2609
28.05.2014;06:45;522578,073
28.05.2014;07:00;554639,9794
28.05.2014;07:15;587243,4099
28.05.2014;07:30;613032,507
28.05.2014;07:45;634172,2313
28.05.2014;08:00;652825,251
28.05.2014;08:15;673695,4116
28.05.2014;08:30;691685,2719
28.05.2014;08:45;701107,0344
28.05.2014;09:00;716672,481
28.05.2014;09:15;732313,1021
28.05.2014;09:30;739817,6788
28.05.2014;09:45;746693,4046
28.05.2014;10:00;753927,9224
28.05.2014;10:15;764781,9893
28.05.2014;10:30;767728,3768
28.05.2014;10:45;773432,3364
28.05.2014;11:00;771046,5007
28.05.2014;11:15;776861,657
28.05.2014;11:30;785286,849
28.05.2014;11:45;790224,235
28.05.2014;12:00;795282,5866
28.05.2014;12:15;800559,8771
28.05.2014;12:30;799507,2934
28.05.2014;12:45;797353,3443
28.05.2014;13:00;792267,4798
28.05.2014;13:15;785096,0432
28.05.2014;13:30;781105,3806
28.05.2014;13:45;774849,5011
28.05.2014;14:00;771527,6446
28.05.2014;14:15;770528,0367
28.05.2014;14:30;768331,6443
28.05.2014;14:45;763874,2047
28.05.2014;15:00;763788,5277
28.05.2014;15:15;768711,4033
28.05.2014;15:30;766023,0095
28.05.2014;15:45;763599,7596
28.05.2014;16:00;761422,9638
28.05.2014;16:15;767974,0391
28.05.2014;16:30;768977,6121
28.05.2014;16:45;771094,9339
28.05.2014;17:00;772606,4655
28.05.2014;17:15;779608,4434
28.05.2014;17:30;785058,6603
28.05.2014;17:45;790261,4205
28.05.2014;18:00;800494,9059
28.05.2014;18:15;805280,4715
28.05.2014;18:30;811955,9987
28.05.2014;18:45;813926,7011
28.05.2014;19:00;821359,0293
28.05.2014;19:15;822470,507
28.05.2014;19:30;823981,1543
28.05.2014;19:45;826651,3226
28.05.2014;20:00;823861,0482
28.05.2014;20:15;822100,2385
28.05.2014;20:30;809384,3843
28.05.2014;20:45;803568,4401
28.05.2014;21:00;800991,3601
28.05.2014;21:15;794865,42
28.05.2014;21:30;784517,1523
28.05.2014;21:45;775265,1485
28.05.2014;22:00;764734,4322
28.05.2014;22:15;745422,8635
28.05.2014;22:30;719310,1312
28.05.2014;22:45;692784,8867
28.05.2014;23:00;664550,9307
28.05.2014;23:15;630433,7473
28.05.2014;23:30;600482,4244
28.05.2014;23:45;572744,1971
29.05.2014;00:00;542165,9639
29.05.2014;00:15;516012,8132
29.05.2014;00:30;492391,3867
29.05.2014;00:45;470439,4893
29.05.2014;01:00:00;457306,1221
29.05.2014;01:15;439411,6362
29.05.2014;01:30;423807,8566
29.05.2014;01:45;411659,1468
29.05.2014;02:00;400994,976
29.05.2014;02:15;394336,4804
29.05.2014;02:30;386384,3157
29.05.2014;02:45;379874,6219
