06.08.2015;14:15;677771,6452
06.08.2015;14:30;675126,8183
06.08.2015;14:45;673642,9327
06.08.2015;15:00;671247,6349
06.08.2015;15:15;675615,9301
06.08.2015;15:30;673783,3469
06.08.2015;15:45;671206,8634
06.08.2015;16:00;670866,4001
06.08.2015;16:15;674685,7347
06.08.2015;16:30;675211,9061
06.08.2015;16:45;678094,2191
06.08.2015;17:00;681325,8557
06.08.2015;17:15;685966,6541
06.08.2015;17:30;692089,1198
06.08.2015;17:45;698598,6261
06.08.2015;18:00;708041,2775
06.08.2015;18:15;711610,1514
06.08.2015;18:30;716338,139
06.08.2015;18:45;719384,0595
06.08.2015;19:00;728416,2563
06.08.2015;19:15;727670,8784
06.08.2015;19:30;727343,6631
06.08.2015;19:45;729195,8385
06.08.2015;20:00;725871,5156
06.08.2015;20:15;721427,8842
06.08.2015;20:30;713952,8945
06.08.2015;20:45;712203,8271
06.08.2015;21:00;720671,3119
06.08.2015;21:15;729616,2418
06.08.2015;21:30;732946,6317
06.08.2015;21:45;727367,7512
06.08.2015;22:00;716079,3053
06.08.2015;22:15;696431,8703
06.08.2015;22:30;670421,6902
06.08.2015;22:45;646881,3365
06.08.2015;23:00;618584,0231
06.08.2015;23:15;588249,7877
06.08.2015;23:30;563222,2239
06.08.2015;23:45;535229,9321
07.08.2015;00:00;512024,9742
07.08.2015;00:15;487898,1821
07.08.2015;00:30;465543,8872
07.08.2015;00:45;446877,4176
07.08.2015;01:00;429987,6565
07.08.2015;01:15;413983,3201
07.08.2015;01:30;401557,4651
07.08.2015;01:45;390636,6199
07.08.2015;02:00;380448,4687
07.08.2015;02:15;372665,912
07.08.2015;02:30;367315,6881
07.08.2015;02:45;360835,6611
07.08.2015;03:00;356552,5506
07.08.2015;03:15;356207,8094
07.08.2015;03:30;353196,9797
07.08.2015;03:45;353442,3622
07.08.2015;04:00;352629,2764
07.08.2015;04:15;356444,8838
07.08.2015;04:30;359172,9739
07.08.2015;04:45;364236,7978
07.08.2015;05:00;369173,7407
07.08.2015;05:15;380993,4749
07.08.2015;05:30;387166,3169
07.08.2015;05:45;393663,3611
07.08.2015;06:00;400927,6133
07.08.2015;06:15;420959,9687
07.08.2015;06:30;439135,392
07.08.2015;06:45;458066,8521
07.08.2015;07:00;479613,9693
07.08.2015;07:15;509689,3374
07.08.2015;07:30;536791,5179
07.08.2015;07:45;561523,7883
07.08.2015;08:00;582950,8985
07.08.2015;08:15;607009,4479
07.08.2015;08:30;624194,837
07.08.2015;08:45;637968,13
07.08.2015;09:00;651104,8975
07.08.2015;09:15;665183,9098
07.08.2015;09:30;673860,2955
07.08.2015;09:45;680314,1191
07.08.2015;10:00;686686,9625
07.08.2015;10:15;694801,1387
07.08.2015;10:30;697505,7212
07.08.2015;10:45;700434,1219
07.08.2015;11:00;706590,5322
07.08.2015;11:15;711649,8579
07.08.2015;11:30;714670,0188
07.08.2015;11:45;718501,1822
07.08.2015;12:00;723017,7055
07.08.2015;12:15;727339,8869
07.08.2015;12:30;727794,8523
07.08.2015;12:45;724724,967
07.08.2015;13:00;716065,6856
07.08.2015;13:15;710387,5484
07.08.2015;13:30;707194,1852
07.08.2015;13:45;703095,4157
07.08.2015;14:00;697272,112
07.08.2015;14:15;690691,6257
07.08.2015;14:30;686433,6915
07.08.2015;14:45;682043,8183
07.08.2015;15:00;680865,6854
07.08.2015;15:15;685556,3657
07.08.2015;15:30;680866,7107
07.08.2015;15:45;678716,2144
07.08.2015;16:00;677663,3969
07.08.2015;16:15;682376,1363
07.08.2015;16:30;681800,7801
07.08.2015;16:45;685125,3474
07.08.2015;17:00;686727,941
07.08.2015;17:15;692076,2757
07.08.2015;17:30;697264,3987
07.08.2015;17:45;701713,4793
07.08.2015;18:00;705730,802
07.08.2015;18:15;710117,419
07.08.2015;18:30;713985,4413
07.08.2015;18:45;712624,8185
07.08.2015;19:00;717829,3793
07.08.2015;19:15;716332,6421
07.08.2015;19:30;713567,6882
07.08.2015;19:45;711345,1575
07.08.2015;20:00;709051,8522
07.08.2015;20:15;704930,2382
07.08.2015;20:30;700694,7405
07.08.2015;20:45;700569,9586
07.08.2015;21:00;705781,4609
07.08.2015;21:15;707220,3053
07.08.2015;21:30;712248,0101
07.08.2015;21:45;703612,5814
07.08.2015;22:00;691987,0313
07.08.2015;22:15;676155,941
07.08.2015;22:30;652958,3085
07.08.2015;22:45;631229,3691
07.08.2015;23:00;610211,0515
07.08.2015;23:15;587740,7873
07.08.2015;23:30;566550,0198
07.08.2015;23:45;544755,872
08.08.2015;00:00;523473,304
08.08.2015;00:15;501145,8501
08.08.2015;00:30;482135,4713
08.08.2015;00:45;464290,0904
08.08.2015;01:00;447282,1469
08.08.2015;01:15;432682,9368
08.08.2015;01:30;420541,4516
08.08.2015;01:45;409271,2245
08.08.2015;02:00;399541,9185
08.08.2015;02:15;390940,5513
08.08.2015;02:30;383680,8091
08.08.2015;02:45;379183,4683
08.08.2015;03:00;372588,2044
08.08.2015;03:15;370218,6056
08.08.2015;03:30;366530,3302
08.08.2015;03:45;364134,4492
08.08.2015;04:00;361159,8392
08.08.2015;04:15;360899,679
08.08.2015;04:30;359250,4676
08.08.2015;04:45;360784,0976
08.08.2015;05:00;360840,9603
08.08.2015;05:15;367384,196
08.08.2015;05:30;366619,4859
08.08.2015;05:45;365996,9962
08.08.2015;06:00;367704,4166
08.08.2015;06:15;376448,0273
08.08.2015;06:30;385095,5649
08.08.2015;06:45;394836,968
08.08.2015;07:00;408806,0439
08.08.2015;07:15;430737,3504
08.08.2015;07:30;452721,6717
08.08.2015;07:45;477153,4346
08.08.2015;08:00;500337,2543
08.08.2015;08:15;529375,1899
08.08.2015;08:30;555676,7467
08.08.2015;08:45;579020,9836
08.08.2015;09:00;598435,9951
08.08.2015;09:15;618701,875
08.08.2015;09:30;635186,6291
08.08.2015;09:45;649953,5299
08.08.2015;10:00;661891,1843
08.08.2015;10:15;671544,3666
08.08.2015;10:30;678008,8478
08.08.2015;10:45;682350,168
08.08.2015;11:00;686641,8172
08.08.2015;11:15;690570,6713
08.08.2015;11:30;695989,4899
08.08.2015;11:45;702078,2175
08.08.2015;12:00;704993,991
08.08.2015;12:15;703699,8472
08.08.2015;12:30;700306,2292
08.08.2015;12:45;695592,0862
08.08.2015;13:00;690407,2592
08.08.2015;13:15;680116,4777
08.08.2015;13:30;675209,7793
08.08.2015;13:45;662180,403
08.08.2015;14:00;659710,8529
08.08.2015;14:15;651625,7725
08.08.2015;14:30;647343,9118
08.08.2015;14:45;645615,2879
08.08.2015;15:00;637989,5923
08.08.2015;15:15;637618,1996
08.08.2015;15:30;635194,7844
08.08.2015;15:45;635590,6132
08.08.2015;16:00;632943,1406
08.08.2015;16:15;633076,8269
08.08.2015;16:30;634663,8733
08.08.2015;16:45;634277,5663
08.08.2015;17:00;637326,8519
08.08.2015;17:15;645173,7038
08.08.2015;17:30;650787,4855
08.08.2015;17:45;654744,8584
08.08.2015;18:00;658007,9683
08.08.2015;18:15;662373,9139
08.08.2015;18:30;664477,0584
08.08.2015;18:45;668845,6168
08.08.2015;19:00;670129,2836
08.08.2015;19:15;675390,8515
08.08.2015;19:30;682663,0236
08.08.2015;19:45;686234,7979
08.08.2015;20:00;684662,7988
08.08.2015;20:15;679567,1388
08.08.2015;20:30;674300,4253
08.08.2015;20:45;673661,7815
08.08.2015;21:00;680084,2594
08.08.2015;21:15;684255,1065
08.08.2015;21:30;684974,5079
08.08.2015;21:45;675578,674
08.08.2015;22:00;669079,669
08.08.2015;22:15;652740,7496
08.08.2015;22:30;637919,8915
08.08.2015;22:45;617789,6352
08.08.2015;23:00;599806,4023
08.08.2015;23:15;579166,6915
08.08.2015;23:30;559222,5381
08.08.2015;23:45;539811,7663
09.08.2015;00:00;518456,1001
09.08.2015;00:15;496294,1341
09.08.2015;00:30;479437,489
09.08.2015;00:45;462875,9548
09.08.2015;01:00;445567,1735
09.08.2015;01:15;430906,2971
09.08.2015;01:30;419897,998
09.08.2015;01:45;409377,839
09.08.2015;02:00;399958,9653
09.08.2015;02:15;390652,2829
09.08.2015;02:30;382189,461
09.08.2015;02:45;376890,7131
09.08.2015;03:00;370213,4158
09.08.2015;03:15;367606,8356
09.08.2015;03:30;363290,3696
09.08.2015;03:45;359769,965
09.08.2015;04:00;356876,8953
09.08.2015;04:15;357000,7935
09.08.2015;04:30;355649,0774
09.08.2015;04:45;354258,7212
09.08.2015;05:00;354053,217
09.08.2015;05:15;356094,9114
09.08.2015;05:30;355802,564
09.08.2015;05:45;349566,8684
09.08.2015;06:00;348686,2512
09.08.2015;06:15;354822,6859
09.08.2015;06:30;359977,9417
09.08.2015;06:45;369261,4012
09.08.2015;07:00;380390,7153
09.08.2015;07:15;399097,5472
09.08.2015;07:30;418588,3906
09.08.2015;07:45;441008,6417
09.08.2015;08:00;465244,6211
09.08.2015;08:15;491370,0298
09.08.2015;08:30;517647,6508
09.08.2015;08:45;539765,3085
09.08.2015;09:00;558517,1916
09.08.2015;09:15;577815,55
09.08.2015;09:30;596731,6889
09.08.2015;09:45;610498,4077
09.08.2015;10:00;622273,471
09.08.2015;10:15;634070,3044
09.08.2015;10:30;641022,596
09.08.2015;10:45;647608,6536
09.08.2015;11:00;652204,3377
09.08.2015;11:15;662455,9674
09.08.2015;11:30;671203,7615
09.08.2015;11:45;680689,6278
09.08.2015;12:00;684544,3607
09.08.2015;12:15;685306,3748
09.08.2015;12:30;681556,8144
09.08.2015;12:45;674667,0775
09.08.2015;13:00;667790,8633
09.08.2015;13:15;655756,5835
09.08.2015;13:30;648587,005
09.08.2015;13:45;640466,2599
09.08.2015;14:00;630203,5847
09.08.2015;14:15;621786,6468
09.08.2015;14:30;616034,7485
09.08.2015;14:45;611597,06
09.08.2015;15:00;607424,0658
09.08.2015;15:15;607776,7969
09.08.2015;15:30;604120,8038
09.08.2015;15:45;602416,7871
09.08.2015;16:00;599333,1747
09.08.2015;16:15;598038,4787
09.08.2015;16:30;599367,9378
09.08.2015;16:45;603912,622
09.08.2015;17:00;605943,0201
09.08.2015;17:15;611754,7992
09.08.2015;17:30;621670,0165
09.08.2015;17:45;630385,7201
09.08.2015;18:00;639582,167
09.08.2015;18:15;653913,1613
09.08.2015;18:30;662456,1064
09.08.2015;18:45;670288,6815
09.08.2015;19:00;678306,1072
09.08.2015;19:15;683838,4548
09.08.2015;19:30;691303,5946
09.08.2015;19:45;693922,586
09.08.2015;20:00;695372,2378
09.08.2015;20:15;699993,8637
09.08.2015;20:30;694445,8237
09.08.2015;20:45;693037,762
09.08.2015;21:00;703560,1874
09.08.2015;21:15;708398,6556
09.08.2015;21:30;708688,9176
09.08.2015;21:45;702017,1707
09.08.2015;22:00;694916,6667
09.08.2015;22:15;669976,5997
09.08.2015;22:30;646301,092
09.08.2015;22:45;616609,3439
09.08.2015;23:00;591294,1407
09.08.2015;23:15;562073,9198
09.08.2015;23:30;536903,1705
09.08.2015;23:45;510310,0696
10.08.2015;00:00;485291,247
10.08.2015;00:15;463120,1593
10.08.2015;00:30;442264,1646
10.08.2015;00:45;423310,3013
10.08.2015;01:00;407993,1112
10.08.2015;01:15;395880,7386
10.08.2015;01:30;384516,7534
10.08.2015;01:45;375762,0086
10.08.2015;02:00;367125,6143
10.08.2015;02:15;359846,1932
10.08.2015;02:30;354913,4162
10.08.2015;02:45;350239,3426
10.08.2015;03:00;346534,5258
10.08.2015;03:15;345471,5943
10.08.2015;03:30;343725,8255
10.08.2015;03:45;343900,1505
10.08.2015;04:00;343659,2645
10.08.2015;04:15;348685,4153
10.08.2015;04:30;350273,6147
10.08.2015;04:45;356672,3219
10.08.2015;05:00;363914,7553
10.08.2015;05:15;375808,0338
10.08.2015;05:30;384225,802
10.08.2015;05:45;392078,8604
10.08.2015;06:00;399484,9383
10.08.2015;06:15;417528,7686
10.08.2015;06:30;435464,8192
10.08.2015;06:45;452384,5678
10.08.2015;07:00;474574,8298
10.08.2015;07:15;504088,874
10.08.2015;07:30;529893,0669
10.08.2015;07:45;553810,7845
10.08.2015;08:00;576147,2477
10.08.2015;08:15;595187,9434
10.08.2015;08:30;614634,1207
10.08.2015;08:45;627372,8117
10.08.2015;09:00;638542,3089
10.08.2015;09:15;649645,7339
10.08.2015;09:30;657501,5203
10.08.2015;09:45;663695,8296
10.08.2015;10:00;669362,9353
10.08.2015;10:15;677821,1902
10.08.2015;10:30;680983,2236
10.08.2015;10:45;682594,3841
10.08.2015;11:00;685128,0736
10.08.2015;11:15;691421,8647
10.08.2015;11:30;697141,1561
10.08.2015;11:45;700626,2584
10.08.2015;12:00;705065,7341
10.08.2015;12:15;710694,8554
10.08.2015;12:30;708492,5042
10.08.2015;12:45;706640,5068
10.08.2015;13:00;702580,6965
10.08.2015;13:15;704439,5274
10.08.2015;13:30;700104,517
10.08.2015;13:45;694809,3744
10.08.2015;14:00;690507,8444
10.08.2015;14:15;688843,4917
10.08.2015;14:30;685860,6922
10.08.2015;14:45;684863,1125
10.08.2015;15:00;684516,9772
10.08.2015;15:15;686945,8846
10.08.2015;15:30;685529,0275
10.08.2015;15:45;682772,2994
10.08.2015;16:00;681657,1611
10.08.2015;16:15;685539,644
10.08.2015;16:30;685953,7032
10.08.2015;16:45;689577,1544
10.08.2015;17:00;691263,8036
10.08.2015;17:15;699851,7472
10.08.2015;17:30;706034,4908
10.08.2015;17:45;712974,5006
10.08.2015;18:00;721287,5269
10.08.2015;18:15;726921,9922
10.08.2015;18:30;733613,9836
10.08.2015;18:45;738218,3665
10.08.2015;19:00;744137,0475
10.08.2015;19:15;745022,7989
10.08.2015;19:30;745848,1278
10.08.2015;19:45;747678,8337
10.08.2015;20:00;747265,7119
10.08.2015;20:15;742404,8491
10.08.2015;20:30;740291,1957
10.08.2015;20:45;744809,9318
10.08.2015;21:00;752493,4019
10.08.2015;21:15;755010,8699
10.08.2015;21:30;754150,3595
10.08.2015;21:45;743154,6705
10.08.2015;22:00;733881,2519
10.08.2015;22:15;707967,311
10.08.2015;22:30;679478,5897
10.08.2015;22:45;650589,5753
10.08.2015;23:00;620572,8919
10.08.2015;23:15;590853,9802
10.08.2015;23:30;564738,452
10.08.2015;23:45;534945,6239
11.08.2015;00:00;511166,9615
11.08.2015;00:15;486040,3811
11.08.2015;00:30;466668,9217
11.08.2015;00:45;446643,5147
11.08.2015;01:00;430994,1397
11.08.2015;01:15;417001,2906
11.08.2015;01:30;405374,7254
11.08.2015;01:45;396270,204
11.08.2015;02:00;387922,2986
11.08.2015;02:15;380419,9473
11.08.2015;02:30;374284,8235
11.08.2015;02:45;369066,1157
11.08.2015;03:00;365508,5404
11.08.2015;03:15;364386,6262
11.08.2015;03:30;361791,3828
11.08.2015;03:45;359526,7505
11.08.2015;04:00;359070,8772
11.08.2015;04:15;363747,6953
11.08.2015;04:30;365235,3932
11.08.2015;04:45;370410,6159
11.08.2015;05:00;377359,6848
11.08.2015;05:15;391994,0775
11.08.2015;05:30;400301,5152
11.08.2015;05:45;405134,9132
11.08.2015;06:00;412282,0797
11.08.2015;06:15;430964,7462
11.08.2015;06:30;447731,7123
11.08.2015;06:45;466468,2102
11.08.2015;07:00;487144,4624
11.08.2015;07:15;515262,7843
11.08.2015;07:30;543827,4281
11.08.2015;07:45;565811,8127
11.08.2015;08:00;588952,5984
11.08.2015;08:15;609763,284
11.08.2015;08:30;626623,7629
11.08.2015;08:45;639333,3435
11.08.2015;09:00;650351,8089
11.08.2015;09:15;662858,4574
11.08.2015;09:30;670190,5426
11.08.2015;09:45;677037,9906
11.08.2015;10:00;681314,7517
11.08.2015;10:15;691733,7777
11.08.2015;10:30;694565,7507
11.08.2015;10:45;696551,445
11.08.2015;11:00;698896,034
11.08.2015;11:15;704282,776
11.08.2015;11:30;708178,7281
11.08.2015;11:45;713145,8218
11.08.2015;12:00;716199,5566
11.08.2015;12:15;720017,8359
11.08.2015;12:30;719790,5853
11.08.2015;12:45;715499,3614
11.08.2015;13:00;712503,22
11.08.2015;13:15;708227,4117
11.08.2015;13:30;704696,8827
11.08.2015;13:45;699816,9057
11.08.2015;14:00;696198,6585
11.08.2015;14:15;694716,2038
11.08.2015;14:30;693522,038
11.08.2015;14:45;692247,7074
11.08.2015;15:00;691952,192
11.08.2015;15:15;694081,7358
11.08.2015;15:30;691912,7475
11.08.2015;15:45;690922,8855
11.08.2015;16:00;690051,3329
11.08.2015;16:15;695952,6227
11.08.2015;16:30;697107,1052
11.08.2015;16:45;700068,3059
11.08.2015;17:00;701105,9296
11.08.2015;17:15;709663,332
11.08.2015;17:30;715787,9749
11.08.2015;17:45;721513,6373
11.08.2015;18:00;729152,8647
11.08.2015;18:15;734786,0494
11.08.2015;18:30;740132,0184
11.08.2015;18:45;740885,5738
11.08.2015;19:00;747866,5357
11.08.2015;19:15;748076,0881
11.08.2015;19:30;748007,6636
11.08.2015;19:45;749684,1536
11.08.2015;20:00;747044,504
11.08.2015;20:15;742098,8208
11.08.2015;20:30;736876,1684
11.08.2015;20:45;740358,5515
11.08.2015;21:00;754202,3512
11.08.2015;21:15;754754,9933
11.08.2015;21:30;752709,3937
11.08.2015;21:45;741223,4781
11.08.2015;22:00;726885,3935
11.08.2015;22:15;703596,4983
11.08.2015;22:30;674848,9821
11.08.2015;22:45;648272,7679
11.08.2015;23:00;618803,5636
11.08.2015;23:15;589766,2575
11.08.2015;23:30;562027,0337
11.08.2015;23:45;534915,7695
12.08.2015;00:00;510655,3807
12.08.2015;00:15;486225,3349
12.08.2015;00:30;464002,5614
12.08.2015;00:45;445381,8724
12.08.2015;01:00;426964,9702
12.08.2015;01:15;413571,094
12.08.2015;01:30;402296,2363
12.08.2015;01:45;393329,6424
12.08.2015;02:00;385509,3786
12.08.2015;02:15;376712,59
12.08.2015;02:30;371892,8854
12.08.2015;02:45;366941,8576
12.08.2015;03:00;363974,1311
12.08.2015;03:15;362328,3752
12.08.2015;03:30;359287,5159
12.08.2015;03:45;359533,435
12.08.2015;04:00;358557,3005
12.08.2015;04:15;362640,6774
12.08.2015;04:30;364516,125
12.08.2015;04:45;369581,3669
12.08.2015;05:00;374860,9842
12.08.2015;05:15;388962,4845
12.08.2015;05:30;398152,6776
12.08.2015;05:45;405472,5318
12.08.2015;06:00;410455,3433
12.08.2015;06:15;430131,9115
12.08.2015;06:30;445586,0124
12.08.2015;06:45;464564,243
12.08.2015;07:00;486615,7967
12.08.2015;07:15;515704,1382
12.08.2015;07:30;542712,1461
12.08.2015;07:45;562961,3989
12.08.2015;08:00;582366,1149
12.08.2015;08:15;605234,003
12.08.2015;08:30;620697,2782
12.08.2015;08:45;630625,2646
12.08.2015;09:00;642700,7801
12.08.2015;09:15;658235,8743
12.08.2015;09:30;664677,2939
12.08.2015;09:45;670550,4429
12.08.2015;10:00;677040,6752
12.08.2015;10:15;683339,0279
12.08.2015;10:30;684806,3828
12.08.2015;10:45;686365,3052
12.08.2015;11:00;694233,5468
12.08.2015;11:15;695577,7718
12.08.2015;11:30;700096,3046
12.08.2015;11:45;705266,4073
12.08.2015;12:00;708136,4917
12.08.2015;12:15;712460,5302
12.08.2015;12:30;712233,9608
12.08.2015;12:45;709256,2562
12.08.2015;13:00;704563,2524
12.08.2015;13:15;699592,6464
12.08.2015;13:30;697542,0035
12.08.2015;13:45;691669,8174
12.08.2015;14:00;687260,3849
12.08.2015;14:15;687034,0382
12.08.2015;14:30;684957,3208
12.08.2015;14:45;680075,6399
12.08.2015;15:00;681929,6778
12.08.2015;15:15;682795,0291
12.08.2015;15:30;683615,6504
12.08.2015;15:45;683502,3129
12.08.2015;16:00;681495,4008
12.08.2015;16:15;686501,1987
12.08.2015;16:30;686692,005
12.08.2015;16:45;685557,0946
12.08.2015;17:00;690336,8027
12.08.2015;17:15;695373,2199
12.08.2015;17:30;700797,5877
12.08.2015;17:45;706550,9355
12.08.2015;18:00;716123,8773
12.08.2015;18:15;723580,4699
12.08.2015;18:30;727726,9579
12.08.2015;18:45;730389,8562
12.08.2015;19:00;738103,9585
12.08.2015;19:15;738400,8366
12.08.2015;19:30;739353,4899
12.08.2015;19:45;740355,0804
12.08.2015;20:00;741818,2877
12.08.2015;20:15;740607,5162
12.08.2015;20:30;734774,8315
12.08.2015;20:45;739531,9545
12.08.2015;21:00;745187,7416
12.08.2015;21:15;739452,1293
12.08.2015;21:30;730942,2042
12.08.2015;21:45;715201,6793
12.08.2015;22:00;706152,6896
12.08.2015;22:15;679371,8286
12.08.2015;22:30;650779,7248
12.08.2015;22:45;624813,6105
12.08.2015;23:00;596343,2134
12.08.2015;23:15;569742,0876
12.08.2015;23:30;544068,9214
12.08.2015;23:45;515717,6344
13.08.2015;00:00;491406,2254
13.08.2015;00:15;469882,6024
13.08.2015;00:30;449587,2881
13.08.2015;00:45;432487,9668
13.08.2015;01:00;416723,9474
13.08.2015;01:15;404783,3383
13.08.2015;01:30;393808,567
13.08.2015;01:45;385188,5714
13.08.2015;02:00;377375,8388
13.08.2015;02:15;370644,4395
13.08.2015;02:30;364314,2869
13.08.2015;02:45;360698,6224
13.08.2015;03:00;354759,1363
13.08.2015;03:15;354404,9538
13.08.2015;03:30;351879,9287
13.08.2015;03:45;352247,6677
13.08.2015;04:00;351375,6045
13.08.2015;04:15;354363,3756
13.08.2015;04:30;357282,3194
13.08.2015;04:45;362672,0737
13.08.2015;05:00;368559,7925
13.08.2015;05:15;381719,0971
13.08.2015;05:30;391949,7022
13.08.2015;05:45;401175,3928
13.08.2015;06:00;406704,6819
13.08.2015;06:15;425433,1974
13.08.2015;06:30;442024,0759
13.08.2015;06:45;459159,2158
13.08.2015;07:00;479626,2807
13.08.2015;07:15;509706,5912
13.08.2015;07:30;534884,6505
13.08.2015;07:45;556266,3556
13.08.2015;08:00;578891,1117
13.08.2015;08:15;597615,6595
13.08.2015;08:30;612383,0553
13.08.2015;08:45;624900,0058
13.08.2015;09:00;635517,3599
13.08.2015;09:15;647872,0719
13.08.2015;09:30;655337,4581
13.08.2015;09:45;658069,8765
13.08.2015;10:00;669712,68
13.08.2015;10:15;676682,1141
13.08.2015;10:30;678207,9979
13.08.2015;10:45;677886,2927
13.08.2015;11:00;681637,5861
13.08.2015;11:15;685950,6836
13.08.2015;11:30;692251,4288
13.08.2015;11:45;695389,5462
13.08.2015;12:00;698434,2819
13.08.2015;12:15;701892,7675
13.08.2015;12:30;703644,3235
13.08.2015;12:45;700598,914
13.08.2015;13:00;697594,7424
13.08.2015;13:15;693070,6562
13.08.2015;13:30;688893,1353
13.08.2015;13:45;684660,8437
13.08.2015;14:00;681516,2709
13.08.2015;14:15;679116,4457
13.08.2015;14:30;676095,1875
13.08.2015;14:45;674115,6392
13.08.2015;15:00;672132,2429
13.08.2015;15:15;672986,1192
13.08.2015;15:30;670843,6747
13.08.2015;15:45;669043,3305
13.08.2015;16:00;670199,2103
13.08.2015;16:15;675412,7313
13.08.2015;16:30;674466,2785
13.08.2015;16:45;677316,3411
13.08.2015;17:00;678371,678
13.08.2015;17:15;684338,6922
13.08.2015;17:30;691538,317
13.08.2015;17:45;699197,8175
13.08.2015;18:00;707139,096
13.08.2015;18:15;714104,3744
13.08.2015;18:30;720403,7101
13.08.2015;18:45;721577,1569
13.08.2015;19:00;725557,0123
13.08.2015;19:15;726781,1094
13.08.2015;19:30;726987,9861
13.08.2015;19:45;723467,2167
13.08.2015;20:00;724416,5976
13.08.2015;20:15;724186,8452
13.08.2015;20:30;720990,9067
13.08.2015;20:45;725608,6364
13.08.2015;21:00;732028,705
13.08.2015;21:15;739019,3626
13.08.2015;21:30;732475,6064
13.08.2015;21:45;721237,5758
13.08.2015;22:00;707850,5335
13.08.2015;22:15;684585,9947
13.08.2015;22:30;658494,0728
13.08.2015;22:45;631058,2262
13.08.2015;23:00;605242,5672
13.08.2015;23:15;576433,9031
13.08.2015;23:30;550323,7108
13.08.2015;23:45;524697,1151
14.08.2015;00:00;502164,6361
14.08.2015;00:15;481306,5335
14.08.2015;00:30;460334,1671
14.08.2015;00:45;441847,8738
14.08.2015;01:00;424439,8742
14.08.2015;01:15;411390,6228
14.08.2015;01:30;400988,6804
14.08.2015;01:45;390208,015
14.08.2015;02:00;382587,8295
14.08.2015;02:15;375128,2437
14.08.2015;02:30;368085,1922
14.08.2015;02:45;364804,5133
14.08.2015;03:00;360414,9386
14.08.2015;03:15;358526,7919
14.08.2015;03:30;357024,9408
14.08.2015;03:45;356452,664
14.08.2015;04:00;356168,7528
14.08.2015;04:15;359578,9203
14.08.2015;04:30;362225,7158
14.08.2015;04:45;366529,2075
14.08.2015;05:00;372512,1653
14.08.2015;05:15;384862,9913
14.08.2015;05:30;392872,2835
14.08.2015;05:45;398952,7871
14.08.2015;06:00;404877,6024
14.08.2015;06:15;424646,8489
14.08.2015;06:30;439820,971
14.08.2015;06:45;457080,2964
14.08.2015;07:00;478703,8387
14.08.2015;07:15;506764,4862
14.08.2015;07:30;537197,0131
14.08.2015;07:45;558784,7192
14.08.2015;08:00;579477,0105
14.08.2015;08:15;601748,2611
14.08.2015;08:30;618527,7997
14.08.2015;08:45;628217,9651
14.08.2015;09:00;642272,5359
14.08.2015;09:15;653130,8218
14.08.2015;09:30;661656,584
14.08.2015;09:45;666881,1962
14.08.2015;10:00;674547,1972
14.08.2015;10:15;681389,4918
14.08.2015;10:30;684370,9444
14.08.2015;10:45;685279,184
14.08.2015;11:00;689124,694
14.08.2015;11:15;693293,4497
14.08.2015;11:30;701047,2859
14.08.2015;11:45;703788,8188
14.08.2015;12:00;707854,7102
14.08.2015;12:15;712250,2211
14.08.2015;12:30;710275,6343
14.08.2015;12:45;708694,0282
14.08.2015;13:00;704428,358
14.08.2015;13:15;699819,4119
14.08.2015;13:30;693136,0524
14.08.2015;13:45;690389,7275
14.08.2015;14:00;683401,8777
14.08.2015;14:15;683425,7476
14.08.2015;14:30;680553,0931
14.08.2015;14:45;678618,5753
14.08.2015;15:00;676416,7827
14.08.2015;15:15;678870,1533
14.08.2015;15:30;677718,4465
14.08.2015;15:45;673576,6457
14.08.2015;16:00;672978,9049
14.08.2015;16:15;679276,0581
14.08.2015;16:30;680773,3896
14.08.2015;16:45;679398,3312
14.08.2015;17:00;682080,3021
14.08.2015;17:15;687648,4821
14.08.2015;17:30;691811,9358
14.08.2015;17:45;695264,0394
14.08.2015;18:00;702921,8712
14.08.2015;18:15;707797,609
14.08.2015;18:30;711428,9088
14.08.2015;18:45;711127,1062
14.08.2015;19:00;715035,8
14.08.2015;19:15;714176,5251
14.08.2015;19:30;713747,5583
14.08.2015;19:45;714307,7587
14.08.2015;20:00;718437,768
14.08.2015;20:15;721240,5975
14.08.2015;20:30;725290,8156
14.08.2015;20:45;730770,7895
14.08.2015;21:00;732007,6274
14.08.2015;21:15;736061,6731
14.08.2015;21:30;730684,3323
14.08.2015;21:45;718666,5969
14.08.2015;22:00;701820,7404
14.08.2015;22:15;683086,2633
14.08.2015;22:30;663195,1092
14.08.2015;22:45;644986,5471
14.08.2015;23:00;623477,1707
14.08.2015;23:15;598405,4236
14.08.2015;23:30;576179,8775
14.08.2015;23:45;554683,4743
15.08.2015;00:00;533028,9373
15.08.2015;00:15;510358,3765
15.08.2015;00:30;492502,3439
15.08.2015;00:45;474054,1674
15.08.2015;01:00;455493,1214
15.08.2015;01:15;441298,6481
15.08.2015;01:30;428762,0059
15.08.2015;01:45;416833,894
15.08.2015;02:00;408286,1468
15.08.2015;02:15;399775,6443
15.08.2015;02:30;392818,2834
15.08.2015;02:45;385697,3676
15.08.2015;03:00;381015,6119
15.08.2015;03:15;377959,7075
15.08.2015;03:30;374597,3806
15.08.2015;03:45;371467,4111
15.08.2015;04:00;369926,6085
15.08.2015;04:15;370423,5897
15.08.2015;04:30;369841,5813
15.08.2015;04:45;369802,6474
15.08.2015;05:00;370770,9551
