Vattenfall Europe Distribution Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2011;;

Max in kW;;1365484
Arbeit in kWh;;6377419786


Datum;Zeit;kW
09.06.2011;03:30;302384
09.06.2011;03:45;305034
09.06.2011;04:00;305663
09.06.2011;04:15;309632
09.06.2011;04:30;312955
09.06.2011;04:45;319361
09.06.2011;05:00;322319
09.06.2011;05:15;334456
09.06.2011;05:30;343518
09.06.2011;05:45;359860
09.06.2011;06:00;377140
09.06.2011;06:15;405434
09.06.2011;06:30;432949
09.06.2011;06:45;462881
09.06.2011;07:00;495909
09.06.2011;07:15;530103
09.06.2011;07:30;558070
09.06.2011;07:45;572331
09.06.2011;08:00;590948
09.06.2011;08:15;608074
09.06.2011;08:30;620844
09.06.2011;08:45;629128
09.06.2011;09:00;638327
09.06.2011;09:15;650673
09.06.2011;09:30;656536
09.06.2011;09:45;661133
09.06.2011;10:00;665134
09.06.2011;10:15;670676
09.06.2011;10:30;671170
09.06.2011;10:45;669303
09.06.2011;11:00;670990
09.06.2011;11:15;677691
09.06.2011;11:30;681566
09.06.2011;11:45;686696
09.06.2011;12:00;692185
09.06.2011;12:15;698892
09.06.2011;12:30;699724
09.06.2011;12:45;696476
09.06.2011;13:00;691326
09.06.2011;13:15;690598
09.06.2011;13:30;687117
09.06.2011;13:45;685052
09.06.2011;14:00;682831
09.06.2011;14:15;679085
09.06.2011;14:30;676465
09.06.2011;14:45;673918
09.06.2011;15:00;674192
09.06.2011;15:15;679180
09.06.2011;15:30;674251
09.06.2011;15:45;667882
09.06.2011;16:00;665311
09.06.2011;16:15;672610
09.06.2011;16:30;672805
09.06.2011;16:45;674193
09.06.2011;17:00;674327
09.06.2011;17:15;683677
09.06.2011;17:30;689246
09.06.2011;17:45;695860
09.06.2011;18:00;705977
09.06.2011;18:15;718062
09.06.2011;18:30;722399
09.06.2011;18:45;727100
09.06.2011;19:00;733269
09.06.2011;19:15;735992
09.06.2011;19:30;736791
09.06.2011;19:45;736313
09.06.2011;20:00;738073
09.06.2011;20:15;732295
09.06.2011;20:30;714858
09.06.2011;20:45;703242
09.06.2011;21:00;699829
09.06.2011;21:15;696879
09.06.2011;21:30;689422
09.06.2011;21:45;697078
09.06.2011;22:00;708374
09.06.2011;22:15;703407
09.06.2011;22:30;682650
09.06.2011;22:45;655911
09.06.2011;23:00;618484
09.06.2011;23:15;586897
09.06.2011;23:30;556968
09.06.2011;23:45;522044
10.06.2011;00:00;487688
10.06.2011;00:15;456300
10.06.2011;00:30;428911
10.06.2011;00:45;406838
10.06.2011;01:00;386855
10.06.2011;01:15;365003
10.06.2011;01:30;352292
10.06.2011;01:45;340431
10.06.2011;02:00;330882
10.06.2011;02:15;325428
10.06.2011;02:30;320804
10.06.2011;02:45;314709
10.06.2011;03:00;310419
10.06.2011;03:15;308982
10.06.2011;03:30;307288
10.06.2011;03:45;305218
10.06.2011;04:00;306376
10.06.2011;04:15;311365
10.06.2011;04:30;311836
10.06.2011;04:45;316149
10.06.2011;05:00;319242
10.06.2011;05:15;331487
10.06.2011;05:30;338572
10.06.2011;05:45;355141
10.06.2011;06:00;371575
10.06.2011;06:15;404398
10.06.2011;06:30;432195
10.06.2011;06:45;467255
10.06.2011;07:00;499241
10.06.2011;07:15;531721
10.06.2011;07:30;558762
10.06.2011;07:45;578132
10.06.2011;08:00;599907
10.06.2011;08:15;616219
10.06.2011;08:30;633673
10.06.2011;08:45;642284
10.06.2011;09:00;651064
10.06.2011;09:15;660087
10.06.2011;09:30;664926
10.06.2011;09:45;667184
10.06.2011;10:00;672638
10.06.2011;10:15;679687
10.06.2011;10:30;680535
10.06.2011;10:45;680395
10.06.2011;11:00;682305
10.06.2011;11:15;684677
10.06.2011;11:30;690289
10.06.2011;11:45;698305
10.06.2011;12:00;701070
10.06.2011;12:15;703916
10.06.2011;12:30;705478
10.06.2011;12:45;694702
10.06.2011;13:00;690919
10.06.2011;13:15;686056
10.06.2011;13:30;680470
10.06.2011;13:45;674937
10.06.2011;14:00;676044
10.06.2011;14:15;673105
10.06.2011;14:30;670825
10.06.2011;14:45;668374
10.06.2011;15:00;667278
10.06.2011;15:15;666099
10.06.2011;15:30;656959
10.06.2011;15:45;658940
10.06.2011;16:00;652008
10.06.2011;16:15;663150
10.06.2011;16:30;660079
10.06.2011;16:45;657735
10.06.2011;17:00;658211
10.06.2011;17:15;664215
10.06.2011;17:30;665400
10.06.2011;17:45;669009
10.06.2011;18:00;677738
10.06.2011;18:15;684107
10.06.2011;18:30;689576
10.06.2011;18:45;690199
10.06.2011;19:00;697640
10.06.2011;19:15;696901
10.06.2011;19:30;700707
10.06.2011;19:45;701537
10.06.2011;20:00;694394
10.06.2011;20:15;688556
10.06.2011;20:30;676413
10.06.2011;20:45;662506
10.06.2011;21:00;659672
10.06.2011;21:15;655490
10.06.2011;21:30;661585
10.06.2011;21:45;666680
10.06.2011;22:00;670645
10.06.2011;22:15;668244
10.06.2011;22:30;651064
10.06.2011;22:45;632500
10.06.2011;23:00;605927
10.06.2011;23:15;574493
10.06.2011;23:30;549809
10.06.2011;23:45;526353
11.06.2011;00:00;504881
11.06.2011;00:15;480508
11.06.2011;00:30;455810
11.06.2011;00:45;432603
11.06.2011;01:00;412156
11.06.2011;01:15;394963
11.06.2011;01:30;377866
11.06.2011;01:45;362046
11.06.2011;02:00;354008
11.06.2011;02:15;342913
11.06.2011;02:30;333886
11.06.2011;02:45;329845
11.06.2011;03:00;323754
11.06.2011;03:15;320555
11.06.2011;03:30;318176
11.06.2011;03:45;314778
11.06.2011;04:00;311182
11.06.2011;04:15;312752
11.06.2011;04:30;312084
11.06.2011;04:45;309321
11.06.2011;05:00;306659
11.06.2011;05:15;307237
11.06.2011;05:30;306994
11.06.2011;05:45;310344
11.06.2011;06:00;316145
11.06.2011;06:15;332864
11.06.2011;06:30;345130
11.06.2011;06:45;368472
11.06.2011;07:00;391247
11.06.2011;07:15;421117
11.06.2011;07:30;446653
11.06.2011;07:45;475025
11.06.2011;08:00;502429
11.06.2011;08:15;530795
11.06.2011;08:30;561690
11.06.2011;08:45;586236
11.06.2011;09:00;610357
11.06.2011;09:15;638058
11.06.2011;09:30;655617
11.06.2011;09:45;672607
11.06.2011;10:00;686864
11.06.2011;10:15;703403
11.06.2011;10:30;710714
11.06.2011;10:45;711154
11.06.2011;11:00;710047
11.06.2011;11:15;714918
11.06.2011;11:30;717314
11.06.2011;11:45;723272
11.06.2011;12:00;725221
11.06.2011;12:15;725695
11.06.2011;12:30;724990
11.06.2011;12:45;713383
11.06.2011;13:00;706783
11.06.2011;13:15;698239
11.06.2011;13:30;691124
11.06.2011;13:45;679498
11.06.2011;14:00;668500
11.06.2011;14:15;658137
11.06.2011;14:30;648720
11.06.2011;14:45;641589
11.06.2011;15:00;639207
11.06.2011;15:15;636448
11.06.2011;15:30;634593
11.06.2011;15:45;636268
11.06.2011;16:00;637174
11.06.2011;16:15;639936
11.06.2011;16:30;645715
11.06.2011;16:45;652678
11.06.2011;17:00;653861
11.06.2011;17:15;661513
11.06.2011;17:30;661105
11.06.2011;17:45;656890
11.06.2011;18:00;660973
11.06.2011;18:15;662629
11.06.2011;18:30;660161
11.06.2011;18:45;662387
11.06.2011;19:00;664305
11.06.2011;19:15;661488
11.06.2011;19:30;664268
11.06.2011;19:45;665475
11.06.2011;20:00;665575
11.06.2011;20:15;669557
11.06.2011;20:30;662027
11.06.2011;20:45;649260
11.06.2011;21:00;643948
11.06.2011;21:15;636864
11.06.2011;21:30;637362
11.06.2011;21:45;642908
11.06.2011;22:00;655348
11.06.2011;22:15;652280
11.06.2011;22:30;640572
11.06.2011;22:45;628302
11.06.2011;23:00;609182
11.06.2011;23:15;586306
11.06.2011;23:30;564485
11.06.2011;23:45;539958
12.06.2011;00:00;509842
12.06.2011;00:15;485272
12.06.2011;00:30;457457
12.06.2011;00:45;437626
12.06.2011;01:00;418239
12.06.2011;01:15;398882
12.06.2011;01:30;385025
12.06.2011;01:45;371584
12.06.2011;02:00;360362
12.06.2011;02:15;350850
12.06.2011;02:30;342467
12.06.2011;02:45;334937
12.06.2011;03:00;328215
12.06.2011;03:15;322616
12.06.2011;03:30;316678
12.06.2011;03:45;312724
12.06.2011;04:00;310675
12.06.2011;04:15;308887
12.06.2011;04:30;305426
12.06.2011;04:45;300897
12.06.2011;05:00;295726
12.06.2011;05:15;293686
12.06.2011;05:30;291968
12.06.2011;05:45;292753
12.06.2011;06:00;296677
12.06.2011;06:15;308392
12.06.2011;06:30;316895
12.06.2011;06:45;327664
12.06.2011;07:00;343460
12.06.2011;07:15;363005
12.06.2011;07:30;388328
12.06.2011;07:45;412228
12.06.2011;08:00;441500
12.06.2011;08:15;475946
12.06.2011;08:30;506790
12.06.2011;08:45;533945
12.06.2011;09:00;557677
12.06.2011;09:15;580184
12.06.2011;09:30;601252
12.06.2011;09:45;615580
12.06.2011;10:00;628867
12.06.2011;10:15;639599
12.06.2011;10:30;650951
12.06.2011;10:45;659763
12.06.2011;11:00;668772
12.06.2011;11:15;675319
12.06.2011;11:30;688525
12.06.2011;11:45;696912
12.06.2011;12:00;698758
12.06.2011;12:15;697925
12.06.2011;12:30;695881
12.06.2011;12:45;692003
12.06.2011;13:00;671252
12.06.2011;13:15;650426
12.06.2011;13:30;643844
12.06.2011;13:45;625971
12.06.2011;14:00;616247
12.06.2011;14:15;604397
12.06.2011;14:30;597705
12.06.2011;14:45;588638
12.06.2011;15:00;580023
12.06.2011;15:15;578642
12.06.2011;15:30;570544
12.06.2011;15:45;566063
12.06.2011;16:00;564367
12.06.2011;16:15;564483
12.06.2011;16:30;557573
12.06.2011;16:45;560281
12.06.2011;17:00;560519
12.06.2011;17:15;560409
12.06.2011;17:30;565923
12.06.2011;17:45;572419
12.06.2011;18:00;580526
12.06.2011;18:15;593772
12.06.2011;18:30;600460
12.06.2011;18:45;609330
12.06.2011;19:00;615500
12.06.2011;19:15;617328
12.06.2011;19:30;623462
12.06.2011;19:45;625999
12.06.2011;20:00;625680
12.06.2011;20:15;627714
12.06.2011;20:30;622087
12.06.2011;20:45;616710
12.06.2011;21:00;616138
12.06.2011;21:15;609650
12.06.2011;21:30;617171
12.06.2011;21:45;625113
12.06.2011;22:00;639631
12.06.2011;22:15;635720
12.06.2011;22:30;630116
12.06.2011;22:45;612132
12.06.2011;23:00;596075
12.06.2011;23:15;577757
12.06.2011;23:30;557234
12.06.2011;23:45;523436
13.06.2011;00:00;493166
13.06.2011;00:15;469868
13.06.2011;00:30;447144
13.06.2011;00:45;425261
13.06.2011;01:00;405760
13.06.2011;01:15;387631
13.06.2011;01:30;373450
13.06.2011;01:45;363108
13.06.2011;02:00;352379
13.06.2011;02:15;343940
13.06.2011;02:30;335166
13.06.2011;02:45;325933
13.06.2011;03:00;319967
13.06.2011;03:15;315132
13.06.2011;03:30;310503
13.06.2011;03:45;306720
13.06.2011;04:00;304542
13.06.2011;04:15;304077
13.06.2011;04:30;299923
13.06.2011;04:45;295986
13.06.2011;05:00;293556
13.06.2011;05:15;287488
13.06.2011;05:30;286172
13.06.2011;05:45;285933
13.06.2011;06:00;290904
13.06.2011;06:15;299875
13.06.2011;06:30;306082
13.06.2011;06:45;316692
13.06.2011;07:00;328902
13.06.2011;07:15;348733
13.06.2011;07:30;371494
13.06.2011;07:45;396572
13.06.2011;08:00;424556
13.06.2011;08:15;459071
13.06.2011;08:30;485840
13.06.2011;08:45;518904
13.06.2011;09:00;544469
13.06.2011;09:15;574092
13.06.2011;09:30;597987
13.06.2011;09:45;616221
13.06.2011;10:00;629107
13.06.2011;10:15;645225
13.06.2011;10:30;658491
13.06.2011;10:45;666470
13.06.2011;11:00;676963
13.06.2011;11:15;684804
13.06.2011;11:30;705334
13.06.2011;11:45;710273
13.06.2011;12:00;716518
13.06.2011;12:15;720274
13.06.2011;12:30;716853
13.06.2011;12:45;711900
13.06.2011;13:00;701018
13.06.2011;13:15;686612
13.06.2011;13:30;673420
13.06.2011;13:45;662070
13.06.2011;14:00;645787
13.06.2011;14:15;638367
13.06.2011;14:30;631441
13.06.2011;14:45;624909
13.06.2011;15:00;620220
13.06.2011;15:15;613944
13.06.2011;15:30;611536
13.06.2011;15:45;610242
13.06.2011;16:00;605704
13.06.2011;16:15;606706
13.06.2011;16:30;604383
13.06.2011;16:45;608650
13.06.2011;17:00;615066
13.06.2011;17:15;623220
13.06.2011;17:30;635260
13.06.2011;17:45;646342
13.06.2011;18:00;655729
13.06.2011;18:15;676231
13.06.2011;18:30;696180
13.06.2011;18:45;702656
13.06.2011;19:00;709897
13.06.2011;19:15;712585
13.06.2011;19:30;719421
13.06.2011;19:45;717551
13.06.2011;20:00;713317
13.06.2011;20:15;709651
13.06.2011;20:30;693831
13.06.2011;20:45;680244
13.06.2011;21:00;677478
13.06.2011;21:15;662813
13.06.2011;21:30;666756
13.06.2011;21:45;669760
13.06.2011;22:00;694923
13.06.2011;22:15;686918
13.06.2011;22:30;669672
13.06.2011;22:45;640191
13.06.2011;23:00;608989
13.06.2011;23:15;578128
13.06.2011;23:30;546312
13.06.2011;23:45;510658
14.06.2011;00:00;476407
14.06.2011;00:15;449842
14.06.2011;00:30;424609
14.06.2011;00:45;401884
14.06.2011;01:00;380647
14.06.2011;01:15;363980
14.06.2011;01:30;348610
14.06.2011;01:45;337040
14.06.2011;02:00;329855
14.06.2011;02:15;321982
14.06.2011;02:30;315962
14.06.2011;02:45;311887
14.06.2011;03:00;308643
14.06.2011;03:15;305186
14.06.2011;03:30;303093
14.06.2011;03:45;301119
14.06.2011;04:00;302822
14.06.2011;04:15;308164
14.06.2011;04:30;310613
14.06.2011;04:45;316228
14.06.2011;05:00;315898
14.06.2011;05:15;329440
14.06.2011;05:30;336991
14.06.2011;05:45;353066
14.06.2011;06:00;369421
14.06.2011;06:15;403658
14.06.2011;06:30;434750
14.06.2011;06:45;464819
14.06.2011;07:00;495901
14.06.2011;07:15;531579
14.06.2011;07:30;555747
14.06.2011;07:45;573810
14.06.2011;08:00;592091
14.06.2011;08:15;611049
14.06.2011;08:30;625019
14.06.2011;08:45;635770
14.06.2011;09:00;642882
14.06.2011;09:15;654883
14.06.2011;09:30;660152
14.06.2011;09:45;656198
14.06.2011;10:00;660837
14.06.2011;10:15;665585
14.06.2011;10:30;668469
14.06.2011;10:45;670474
14.06.2011;11:00;669720
14.06.2011;11:15;680827
14.06.2011;11:30;690952
14.06.2011;11:45;699859
14.06.2011;12:00;716022
14.06.2011;12:15;725279
14.06.2011;12:30;728123
14.06.2011;12:45;724465
14.06.2011;13:00;711839
14.06.2011;13:15;705665
14.06.2011;13:30;703674
14.06.2011;13:45;696633
14.06.2011;14:00;697005
14.06.2011;14:15;696515
14.06.2011;14:30;688087
14.06.2011;14:45;690656
14.06.2011;15:00;688081
14.06.2011;15:15;696626
14.06.2011;15:30;690073
14.06.2011;15:45;688807
14.06.2011;16:00;685473
14.06.2011;16:15;688024
14.06.2011;16:30;685710
14.06.2011;16:45;686315
14.06.2011;17:00;684618
14.06.2011;17:15;692687
14.06.2011;17:30;699053
14.06.2011;17:45;707918
14.06.2011;18:00;716262
14.06.2011;18:15;725050
14.06.2011;18:30;730667
14.06.2011;18:45;736038
14.06.2011;19:00;746151
14.06.2011;19:15;750640
14.06.2011;19:30;750813
14.06.2011;19:45;744155
14.06.2011;20:00;743241
14.06.2011;20:15;737471
14.06.2011;20:30;724654
14.06.2011;20:45;714834
14.06.2011;21:00;705621
14.06.2011;21:15;708288
14.06.2011;21:30;707676
14.06.2011;21:45;707326
14.06.2011;22:00;706387
14.06.2011;22:15;691699
14.06.2011;22:30;666879
14.06.2011;22:45;638358
14.06.2011;23:00;601016
14.06.2011;23:15;563174
14.06.2011;23:30;531436
14.06.2011;23:45;499151
15.06.2011;00:00;465479
15.06.2011;00:15;436949
15.06.2011;00:30;410382
15.06.2011;00:45;387695
15.06.2011;01:00;368060
15.06.2011;01:15;349497
15.06.2011;01:30;334833
15.06.2011;01:45;324031
15.06.2011;02:00;316110
15.06.2011;02:15;309553
15.06.2011;02:30;303256
15.06.2011;02:45;298166
15.06.2011;03:00;294044
15.06.2011;03:15;293162
15.06.2011;03:30;289660
15.06.2011;03:45;289277
15.06.2011;04:00;289995
15.06.2011;04:15;296658
15.06.2011;04:30;298425
15.06.2011;04:45;303574
15.06.2011;05:00;307846
15.06.2011;05:15;318670
15.06.2011;05:30;328552
15.06.2011;05:45;344209
15.06.2011;06:00;359932
15.06.2011;06:15;395281
15.06.2011;06:30;420424
15.06.2011;06:45;455561
15.06.2011;07:00;485640
15.06.2011;07:15;519041
15.06.2011;07:30;545331
15.06.2011;07:45;564837
15.06.2011;08:00;583253
15.06.2011;08:15;603544
15.06.2011;08:30;618671
15.06.2011;08:45;627399
15.06.2011;09:00;637976
15.06.2011;09:15;647350
15.06.2011;09:30;651170
15.06.2011;09:45;652570
15.06.2011;10:00;658049
15.06.2011;10:15;669007
15.06.2011;10:30;673930
15.06.2011;10:45;670949
15.06.2011;11:00;668998
15.06.2011;11:15;676597
15.06.2011;11:30;677753
15.06.2011;11:45;683879
15.06.2011;12:00;690236
15.06.2011;12:15;698523
15.06.2011;12:30;702259
15.06.2011;12:45;694644
15.06.2011;13:00;690927
15.06.2011;13:15;687913
15.06.2011;13:30;676263
15.06.2011;13:45;677851
15.06.2011;14:00;677172
15.06.2011;14:15;673538
15.06.2011;14:30;671096
15.06.2011;14:45;665591
15.06.2011;15:00;665196
15.06.2011;15:15;671282
15.06.2011;15:30;666739
15.06.2011;15:45;661302
15.06.2011;16:00;663097
15.06.2011;16:15;667233
15.06.2011;16:30;668099
15.06.2011;16:45;665842
15.06.2011;17:00;667170
15.06.2011;17:15;678684
15.06.2011;17:30;681297
15.06.2011;17:45;689385
15.06.2011;18:00;698872
15.06.2011;18:15;706296
15.06.2011;18:30;712896
15.06.2011;18:45;713841
15.06.2011;19:00;718350
15.06.2011;19:15;725934
15.06.2011;19:30;725036
15.06.2011;19:45;723533
15.06.2011;20:00;722510
15.06.2011;20:15;724129
15.06.2011;20:30;715418
15.06.2011;20:45;705587
15.06.2011;21:00;704334
15.06.2011;21:15;702392
15.06.2011;21:30;702628
15.06.2011;21:45;702917
15.06.2011;22:00;713656
15.06.2011;22:15;700190
15.06.2011;22:30;680823
15.06.2011;22:45;653854
15.06.2011;23:00;619138
15.06.2011;23:15;578333
15.06.2011;23:30;545950
15.06.2011;23:45;513195
16.06.2011;00:00;481757
16.06.2011;00:15;452678
16.06.2011;00:30;428688
16.06.2011;00:45;404890
16.06.2011;01:00;383289
16.06.2011;01:15;365031
16.06.2011;01:30;352190
16.06.2011;01:45;340385
16.06.2011;02:00;331704
16.06.2011;02:15;323062
16.06.2011;02:30;319194
16.06.2011;02:45;311389
16.06.2011;03:00;307494
16.06.2011;03:15;306786
16.06.2011;03:30;301003
16.06.2011;03:45;300787
16.06.2011;04:00;302421
16.06.2011;04:15;308624
16.06.2011;04:30;310607
16.06.2011;04:45;323498
16.06.2011;05:00;319789
16.06.2011;05:15;332567
16.06.2011;05:30;340576
16.06.2011;05:45;357801
16.06.2011;06:00;375811
16.06.2011;06:15;409659
16.06.2011;06:30;437380
16.06.2011;06:45;465271
16.06.2011;07:00;499293
16.06.2011;07:15;531543
16.06.2011;07:30;558114
16.06.2011;07:45;576390
16.06.2011;08:00;593612
16.06.2011;08:15;612754
16.06.2011;08:30;631099
16.06.2011;08:45;640126
16.06.2011;09:00;650275
16.06.2011;09:15;659919
16.06.2011;09:30;663062
16.06.2011;09:45;664213
16.06.2011;10:00;672334
16.06.2011;10:15;678801
16.06.2011;10:30;684508
16.06.2011;10:45;685708
16.06.2011;11:00;685455
16.06.2011;11:15;689222
16.06.2011;11:30;694690
16.06.2011;11:45;702631
16.06.2011;12:00;705513
16.06.2011;12:15;709760
16.06.2011;12:30;708878
16.06.2011;12:45;706310
16.06.2011;13:00;702162
16.06.2011;13:15;703430
16.06.2011;13:30;699028
16.06.2011;13:45;697331
16.06.2011;14:00;698284
16.06.2011;14:15;690234
16.06.2011;14:30;695607
16.06.2011;14:45;691311
16.06.2011;15:00;686963
16.06.2011;15:15;692220
16.06.2011;15:30;689009
16.06.2011;15:45;685584
16.06.2011;16:00;681518
16.06.2011;16:15;690033
16.06.2011;16:30;689476
16.06.2011;16:45;691197
16.06.2011;17:00;692609
16.06.2011;17:15;703774
16.06.2011;17:30;707114
16.06.2011;17:45;713130
16.06.2011;18:00;724205
16.06.2011;18:15;733769
16.06.2011;18:30;738133
16.06.2011;18:45;744066
16.06.2011;19:00;745727
16.06.2011;19:15;753640
16.06.2011;19:30;749395
16.06.2011;19:45;748665
16.06.2011;20:00;747841
16.06.2011;20:15;745962
16.06.2011;20:30;735031
16.06.2011;20:45;717419
16.06.2011;21:00;714198
16.06.2011;21:15;708578
16.06.2011;21:30;713945
16.06.2011;21:45;719596
16.06.2011;22:00;724598
16.06.2011;22:15;715740
16.06.2011;22:30;700009
16.06.2011;22:45;669080
16.06.2011;23:00;631162
16.06.2011;23:15;586408
16.06.2011;23:30;550789
16.06.2011;23:45;521094
17.06.2011;00:00;488371
17.06.2011;00:15;459423
17.06.2011;00:30;434546
17.06.2011;00:45;409877
17.06.2011;01:00;390623
17.06.2011;01:15;370594
17.06.2011;01:30;358927
17.06.2011;01:45;345271
17.06.2011;02:00;336813
17.06.2011;02:15;329822
17.06.2011;02:30;320755
17.06.2011;02:45;316696
17.06.2011;03:00;312001
17.06.2011;03:15;309612
17.06.2011;03:30;307755
17.06.2011;03:45;306969
17.06.2011;04:00;306214
17.06.2011;04:15;312756
17.06.2011;04:30;312568
17.06.2011;04:45;319967
17.06.2011;05:00;322314
17.06.2011;05:15;333171
17.06.2011;05:30;341543
17.06.2011;05:45;357135
17.06.2011;06:00;376603
17.06.2011;06:15;411025
17.06.2011;06:30;435144
17.06.2011;06:45;462644
17.06.2011;07:00;492114
17.06.2011;07:15;524958
17.06.2011;07:30;554043
17.06.2011;07:45;565116
17.06.2011;08:00;578551
17.06.2011;08:15;602070
17.06.2011;08:30;614447
17.06.2011;08:45;623153
17.06.2011;09:00;627645
17.06.2011;09:15;644585
17.06.2011;09:30;649729
17.06.2011;09:45;656066
17.06.2011;10:00;658756
17.06.2011;10:15;664069
17.06.2011;10:30;664971
17.06.2011;10:45;668942
17.06.2011;11:00;671827
17.06.2011;11:15;673786
17.06.2011;11:30;680121
17.06.2011;11:45;687321
17.06.2011;12:00;691004
17.06.2011;12:15;695160
17.06.2011;12:30;697556
17.06.2011;12:45;693702
17.06.2011;13:00;690291
17.06.2011;13:15;683424
17.06.2011;13:30;682257
17.06.2011;13:45;673625
17.06.2011;14:00;672195
17.06.2011;14:15;669958
17.06.2011;14:30;665592
17.06.2011;14:45;658262
17.06.2011;15:00;656402
17.06.2011;15:15;660749
17.06.2011;15:30;657423
17.06.2011;15:45;650943
17.06.2011;16:00;648741
17.06.2011;16:15;654281
17.06.2011;16:30;652264
17.06.2011;16:45;648617
17.06.2011;17:00;650969
17.06.2011;17:15;662988
17.06.2011;17:30;663844
17.06.2011;17:45;670787
17.06.2011;18:00;678864
17.06.2011;18:15;684316
17.06.2011;18:30;690544
17.06.2011;18:45;691544
17.06.2011;19:00;699389
17.06.2011;19:15;704762
17.06.2011;19:30;707756
17.06.2011;19:45;706233
17.06.2011;20:00;702779
17.06.2011;20:15;696988
17.06.2011;20:30;685568
17.06.2011;20:45;668515
17.06.2011;21:00;666830
17.06.2011;21:15;665024
17.06.2011;21:30;666816
17.06.2011;21:45;671894
17.06.2011;22:00;677558
17.06.2011;22:15;669917
17.06.2011;22:30;658804
17.06.2011;22:45;640874
17.06.2011;23:00;614652
17.06.2011;23:15;587540
17.06.2011;23:30;559723
17.06.2011;23:45;528310
18.06.2011;00:00;502403
18.06.2011;00:15;475947
18.06.2011;00:30;450491
18.06.2011;00:45;427389
18.06.2011;01:00;409428
18.06.2011;01:15;390756
18.06.2011;01:30;374890
18.06.2011;01:45;363316
18.06.2011;02:00;352112
18.06.2011;02:15;340090
18.06.2011;02:30;332174
18.06.2011;02:45;325296
18.06.2011;03:00;320532
18.06.2011;03:15;314804
18.06.2011;03:30;314212
18.06.2011;03:45;309606
18.06.2011;04:00;307647
18.06.2011;04:15;309399
18.06.2011;04:30;306414
18.06.2011;04:45;306054
18.06.2011;05:00;307578
18.06.2011;05:15;307525
18.06.2011;05:30;308215
18.06.2011;05:45;313533
18.06.2011;06:00;315953
18.06.2011;06:15;326727
18.06.2011;06:30;333810
18.06.2011;06:45;345927
18.06.2011;07:00;361252
18.06.2011;07:15;386176
18.06.2011;07:30;415267
18.06.2011;07:45;445156
18.06.2011;08:00;475896
18.06.2011;08:15;509432
18.06.2011;08:30;544315
18.06.2011;08:45;574000
18.06.2011;09:00;598759
18.06.2011;09:15;624829
18.06.2011;09:30;649803
18.06.2011;09:45;664781
18.06.2011;10:00;674462
18.06.2011;10:15;691645
18.06.2011;10:30;696315
18.06.2011;10:45;703045
18.06.2011;11:00;705938
18.06.2011;11:15;715514
18.06.2011;11:30;725990
18.06.2011;11:45;733608
18.06.2011;12:00;739220
18.06.2011;12:15;741019
18.06.2011;12:30;739272
18.06.2011;12:45;735251
18.06.2011;13:00;735312
18.06.2011;13:15;722662
18.06.2011;13:30;715231
18.06.2011;13:45;704299
18.06.2011;14:00;686706
18.06.2011;14:15;682747
18.06.2011;14:30;670947
18.06.2011;14:45;662639
18.06.2011;15:00;661978
18.06.2011;15:15;656904
18.06.2011;15:30;654835
18.06.2011;15:45;655546
18.06.2011;16:00;658269
18.06.2011;16:15;658350
18.06.2011;16:30;660473
18.06.2011;16:45;655409
18.06.2011;17:00;659149
18.06.2011;17:15;671233
18.06.2011;17:30;693949
18.06.2011;17:45;710266
18.06.2011;18:00;715482
18.06.2011;18:15;721088
18.06.2011;18:30;726241
18.06.2011;18:45;732456
18.06.2011;19:00;744961
18.06.2011;19:15;760832
18.06.2011;19:30;754696
18.06.2011;19:45;731638
18.06.2011;20:00;710174
18.06.2011;20:15;698794
18.06.2011;20:30;679881
18.06.2011;20:45;663239
18.06.2011;21:00;653246
18.06.2011;21:15;641385
18.06.2011;21:30;644639
18.06.2011;21:45;651749
18.06.2011;22:00;656280
18.06.2011;22:15;655163
18.06.2011;22:30;646659
18.06.2011;22:45;631985
18.06.2011;23:00;615030
18.06.2011;23:15;591748
18.06.2011;23:30;579027
18.06.2011;23:45;552653
19.06.2011;00:00;519605
19.06.2011;00:15;488413
19.06.2011;00:30;461743
19.06.2011;00:45;439355
19.06.2011;01:00;417735
19.06.2011;01:15;400503
19.06.2011;01:30;385579
19.06.2011;01:45;372289
19.06.2011;02:00;357783
19.06.2011;02:15;348722
19.06.2011;02:30;338751
19.06.2011;02:45;329886
19.06.2011;03:00;325244
19.06.2011;03:15;319943
19.06.2011;03:30;311846
19.06.2011;03:45;308353
19.06.2011;04:00;305853
19.06.2011;04:15;304155
19.06.2011;04:30;300311
19.06.2011;04:45;292578
19.06.2011;05:00;288107
19.06.2011;05:15;285013
19.06.2011;05:30;287251
19.06.2011;05:45;291908
19.06.2011;06:00;293023
19.06.2011;06:15;304317
19.06.2011;06:30;312434
19.06.2011;06:45;323228
19.06.2011;07:00;334680
19.06.2011;07:15;354711
19.06.2011;07:30;380596
19.06.2011;07:45;404886
19.06.2011;08:00;434028
19.06.2011;08:15;465110
19.06.2011;08:30;498151
19.06.2011;08:45;522631
19.06.2011;09:00;549100
19.06.2011;09:15;573496
19.06.2011;09:30;601111
19.06.2011;09:45;618383
19.06.2011;10:00;635022
19.06.2011;10:15;651716
19.06.2011;10:30;668582
19.06.2011;10:45;682338
19.06.2011;11:00;688732
19.06.2011;11:15;700859
19.06.2011;11:30;725779
