Stromnetz Berlin GmbH;;
§ 17/2 StromNZV nicht leistungsgemessene Kunden Summenlast SLP;;
2018;;
;;
Max in kW;;1.147.050
Arbeit in kWh;;5.841.566.287
;;
;;
Datum;Zeit;Wert
28.05.2018;21:30;746.265
28.05.2018;21:45;729.801
28.05.2018;22:00;725.986
28.05.2018;22:15;708.329
28.05.2018;22:30;680.918
28.05.2018;22:45;651.387
28.05.2018;23:00;619.565
28.05.2018;23:15;587.220
28.05.2018;23:30;556.548
28.05.2018;23:45;527.215
29.05.2018;00:00;499.229
29.05.2018;00:15;477.292
29.05.2018;00:30;456.879
29.05.2018;00:45;434.603
29.05.2018;01:00;417.510
29.05.2018;01:15;400.867
29.05.2018;01:30;388.337
29.05.2018;01:45;380.332
29.05.2018;02:00;372.739
29.05.2018;02:15;367.022
29.05.2018;02:30;361.206
29.05.2018;02:45;355.922
29.05.2018;03:00;350.930
29.05.2018;03:15;348.996
29.05.2018;03:30;345.388
29.05.2018;03:45;344.883
29.05.2018;04:00;343.844
29.05.2018;04:15;347.440
29.05.2018;04:30;350.607
29.05.2018;04:45;355.706
29.05.2018;05:00;357.494
29.05.2018;05:15;368.288
29.05.2018;05:30;376.941
29.05.2018;05:45;394.132
29.05.2018;06:00;413.171
29.05.2018;06:15;450.230
29.05.2018;06:30;480.055
29.05.2018;06:45;509.612
29.05.2018;07:00;538.742
29.05.2018;07:15;567.038
29.05.2018;07:30;594.662
29.05.2018;07:45;612.706
29.05.2018;08:00;629.220
29.05.2018;08:15;646.765
29.05.2018;08:30;657.185
29.05.2018;08:45;664.366
29.05.2018;09:00;671.304
29.05.2018;09:15;679.398
29.05.2018;09:30;681.626
29.05.2018;09:45;680.931
29.05.2018;10:00;683.870
29.05.2018;10:15;689.834
29.05.2018;10:30;688.810
29.05.2018;10:45;690.033
29.05.2018;11:00;690.441
29.05.2018;11:15;694.633
29.05.2018;11:30;700.972
29.05.2018;11:45;703.849
29.05.2018;12:00;707.630
29.05.2018;12:15;711.411
29.05.2018;12:30;713.850
29.05.2018;12:45;712.499
29.05.2018;13:00;707.736
29.05.2018;13:15;706.288
29.05.2018;13:30;701.965
29.05.2018;13:45;698.509
29.05.2018;14:00;696.502
29.05.2018;14:15;694.218
29.05.2018;14:30;693.026
29.05.2018;14:45;693.228
29.05.2018;15:00;690.691
29.05.2018;15:15;693.504
29.05.2018;15:30;691.191
29.05.2018;15:45;691.864
29.05.2018;16:00;691.336
29.05.2018;16:15;698.326
29.05.2018;16:30;698.224
29.05.2018;16:45;699.873
29.05.2018;17:00;705.011
29.05.2018;17:15;712.750
29.05.2018;17:30;722.737
29.05.2018;17:45;733.334
29.05.2018;18:00;743.168
29.05.2018;18:15;752.452
29.05.2018;18:30;759.353
29.05.2018;18:45;765.041
29.05.2018;19:00;772.823
29.05.2018;19:15;779.271
29.05.2018;19:30;781.450
29.05.2018;19:45;783.803
29.05.2018;20:00;783.957
29.05.2018;20:15;779.253
29.05.2018;20:30;768.097
29.05.2018;20:45;761.908
29.05.2018;21:00;764.303
29.05.2018;21:15;761.486
29.05.2018;21:30;745.604
29.05.2018;21:45;727.827
29.05.2018;22:00;726.604
29.05.2018;22:15;712.295
29.05.2018;22:30;683.984
29.05.2018;22:45;654.082
29.05.2018;23:00;625.277
29.05.2018;23:15;592.348
29.05.2018;23:30;559.929
29.05.2018;23:45;530.592
30.05.2018;00:00;502.236
30.05.2018;00:15;479.612
30.05.2018;00:30;461.452
30.05.2018;00:45;443.610
30.05.2018;01:00;424.895
30.05.2018;01:15;408.139
30.05.2018;01:30;393.726
30.05.2018;01:45;385.731
30.05.2018;02:00;377.507
30.05.2018;02:15;370.198
30.05.2018;02:30;365.757
30.05.2018;02:45;360.387
30.05.2018;03:00;355.028
30.05.2018;03:15;354.097
30.05.2018;03:30;350.354
30.05.2018;03:45;348.382
30.05.2018;04:00;348.034
30.05.2018;04:15;351.268
30.05.2018;04:30;354.157
30.05.2018;04:45;358.062
30.05.2018;05:00;361.252
30.05.2018;05:15;372.398
30.05.2018;05:30;382.250
30.05.2018;05:45;398.443
30.05.2018;06:00;419.543
30.05.2018;06:15;453.022
30.05.2018;06:30;482.380
30.05.2018;06:45;513.038
30.05.2018;07:00;540.579
30.05.2018;07:15;572.799
30.05.2018;07:30;599.222
30.05.2018;07:45;617.361
30.05.2018;08:00;633.070
30.05.2018;08:15;649.720
30.05.2018;08:30;659.486
30.05.2018;08:45;668.421
30.05.2018;09:00;673.802
30.05.2018;09:15;682.898
30.05.2018;09:30;687.019
30.05.2018;09:45;689.023
30.05.2018;10:00;690.299
30.05.2018;10:15;695.093
30.05.2018;10:30;694.748
30.05.2018;10:45;695.441
30.05.2018;11:00;698.065
30.05.2018;11:15;703.233
30.05.2018;11:30;708.235
30.05.2018;11:45;712.610
30.05.2018;12:00;716.474
30.05.2018;12:15;718.529
30.05.2018;12:30;720.620
30.05.2018;12:45;717.000
30.05.2018;13:00;707.736
30.05.2018;13:15;707.979
30.05.2018;13:30;702.427
30.05.2018;13:45;700.249
30.05.2018;14:00;706.222
30.05.2018;14:15;712.581
30.05.2018;14:30;704.313
30.05.2018;14:45;695.461
30.05.2018;15:00;705.989
30.05.2018;15:15;712.842
30.05.2018;15:30;713.676
30.05.2018;15:45;709.908
30.05.2018;16:00;710.598
30.05.2018;16:15;715.404
30.05.2018;16:30;710.160
30.05.2018;16:45;716.020
30.05.2018;17:00;720.212
30.05.2018;17:15;728.545
30.05.2018;17:30;735.483
30.05.2018;17:45;747.884
30.05.2018;18:00;761.985
30.05.2018;18:15;771.904
30.05.2018;18:30;775.480
30.05.2018;18:45;774.535
30.05.2018;19:00;780.560
30.05.2018;19:15;782.219
30.05.2018;19:30;781.357
30.05.2018;19:45;782.076
30.05.2018;20:00;781.300
30.05.2018;20:15;774.565
30.05.2018;20:30;768.056
30.05.2018;20:45;761.146
30.05.2018;21:00;759.822
30.05.2018;21:15;756.222
30.05.2018;21:30;738.423
30.05.2018;21:45;718.765
30.05.2018;22:00;720.433
30.05.2018;22:15;705.207
30.05.2018;22:30;679.459
30.05.2018;22:45;651.092
30.05.2018;23:00;621.225
30.05.2018;23:15;587.069
30.05.2018;23:30;559.050
30.05.2018;23:45;530.385
31.05.2018;00:00;502.448
31.05.2018;00:15;481.010
31.05.2018;00:30;458.794
31.05.2018;00:45;440.630
31.05.2018;01:00;423.876
31.05.2018;01:15;408.423
31.05.2018;01:30;395.026
31.05.2018;01:45;387.296
31.05.2018;02:00;379.444
31.05.2018;02:15;373.755
31.05.2018;02:30;367.554
31.05.2018;02:45;362.434
31.05.2018;03:00;357.749
31.05.2018;03:15;355.554
31.05.2018;03:30;352.173
31.05.2018;03:45;351.157
31.05.2018;04:00;350.114
31.05.2018;04:15;352.608
31.05.2018;04:30;355.944
31.05.2018;04:45;359.980
31.05.2018;05:00;362.622
31.05.2018;05:15;372.643
31.05.2018;05:30;381.126
31.05.2018;05:45;397.311
31.05.2018;06:00;417.280
31.05.2018;06:15;452.454
31.05.2018;06:30;480.578
31.05.2018;06:45;509.279
31.05.2018;07:00;538.843
31.05.2018;07:15;569.660
31.05.2018;07:30;595.154
31.05.2018;07:45;613.447
31.05.2018;08:00;630.584
31.05.2018;08:15;650.309
31.05.2018;08:30;660.547
31.05.2018;08:45;666.969
31.05.2018;09:00;675.232
31.05.2018;09:15;681.338
31.05.2018;09:30;684.912
31.05.2018;09:45;688.259
31.05.2018;10:00;689.450
31.05.2018;10:15;695.303
31.05.2018;10:30;695.651
31.05.2018;10:45;694.957
31.05.2018;11:00;695.795
31.05.2018;11:15;700.510
31.05.2018;11:30;703.482
31.05.2018;11:45;708.290
31.05.2018;12:00;711.179
31.05.2018;12:15;718.673
31.05.2018;12:30;722.048
31.05.2018;12:45;719.886
31.05.2018;13:00;715.549
31.05.2018;13:15;715.300
31.05.2018;13:30;711.191
31.05.2018;13:45;706.878
31.05.2018;14:00;703.919
31.05.2018;14:15;706.440
31.05.2018;14:30;703.891
31.05.2018;14:45;702.034
31.05.2018;15:00;701.538
31.05.2018;15:15;705.734
31.05.2018;15:30;696.534
31.05.2018;15:45;703.694
31.05.2018;16:00;697.627
31.05.2018;16:15;704.219
31.05.2018;16:30;706.477
31.05.2018;16:45;714.681
31.05.2018;17:00;719.638
31.05.2018;17:15;726.584
31.05.2018;17:30;731.573
31.05.2018;17:45;737.408
31.05.2018;18:00;748.817
31.05.2018;18:15;761.317
31.05.2018;18:30;766.913
31.05.2018;18:45;771.905
31.05.2018;19:00;780.381
31.05.2018;19:15;781.489
31.05.2018;19:30;783.578
31.05.2018;19:45;784.744
31.05.2018;20:00;784.954
31.05.2018;20:15;779.292
31.05.2018;20:30;772.595
31.05.2018;20:45;767.855
31.05.2018;21:00;766.070
31.05.2018;21:15;765.336
31.05.2018;21:30;748.204
31.05.2018;21:45;728.094
31.05.2018;22:00;728.339
31.05.2018;22:15;712.777
31.05.2018;22:30;687.776
31.05.2018;22:45;659.715
31.05.2018;23:00;629.697
31.05.2018;23:15;599.725
31.05.2018;23:30;571.763
31.05.2018;23:45;543.025
01.06.2018;00:00;516.838
01.06.2018;00:15;493.105
01.06.2018;00:30;470.975
01.06.2018;00:45;451.126
01.06.2018;01:00;433.293
01.06.2018;01:15;417.235
01.06.2018;01:30;405.263
01.06.2018;01:45;395.622
01.06.2018;02:00;387.917
01.06.2018;02:15;381.597
01.06.2018;02:30;374.438
01.06.2018;02:45;369.350
01.06.2018;03:00;364.694
01.06.2018;03:15;363.211
01.06.2018;03:30;359.768
01.06.2018;03:45;357.877
01.06.2018;04:00;355.320
01.06.2018;04:15;359.000
01.06.2018;04:30;362.096
01.06.2018;04:45;365.271
01.06.2018;05:00;367.140
01.06.2018;05:15;377.533
01.06.2018;05:30;386.301
01.06.2018;05:45;401.210
01.06.2018;06:00;420.785
01.06.2018;06:15;453.154
01.06.2018;06:30;482.305
01.06.2018;06:45;512.513
01.06.2018;07:00;540.079
01.06.2018;07:15;570.955
01.06.2018;07:30;594.677
01.06.2018;07:45;611.480
01.06.2018;08:00;631.030
01.06.2018;08:15;649.065
01.06.2018;08:30;660.785
01.06.2018;08:45;670.924
01.06.2018;09:00;676.890
01.06.2018;09:15;687.079
01.06.2018;09:30;690.840
01.06.2018;09:45;692.995
01.06.2018;10:00;696.216
01.06.2018;10:15;701.260
01.06.2018;10:30;704.534
01.06.2018;10:45;703.929
01.06.2018;11:00;707.437
01.06.2018;11:15;714.367
01.06.2018;11:30;719.811
01.06.2018;11:45;720.770
01.06.2018;12:00;717.285
01.06.2018;12:15;729.335
01.06.2018;12:30;728.293
01.06.2018;12:45;727.398
01.06.2018;13:00;726.530
01.06.2018;13:15;723.438
01.06.2018;13:30;710.949
01.06.2018;13:45;697.272
01.06.2018;14:00;696.968
01.06.2018;14:15;694.152
01.06.2018;14:30;691.704
01.06.2018;14:45;690.225
01.06.2018;15:00;690.970
01.06.2018;15:15;696.803
01.06.2018;15:30;696.601
01.06.2018;15:45;694.138
01.06.2018;16:00;694.998
01.06.2018;16:15;702.199
01.06.2018;16:30;702.695
01.06.2018;16:45;705.200
01.06.2018;17:00;705.746
01.06.2018;17:15;713.488
01.06.2018;17:30;719.683
01.06.2018;17:45;727.385
01.06.2018;18:00;735.239
01.06.2018;18:15;746.059
01.06.2018;18:30;751.768
01.06.2018;18:45;758.776
01.06.2018;19:00;768.811
01.06.2018;19:15;773.080
01.06.2018;19:30;777.299
01.06.2018;19:45;781.217
01.06.2018;20:00;782.664
01.06.2018;20:15;787.632
01.06.2018;20:30;787.415
01.06.2018;20:45;785.430
01.06.2018;21:00;780.382
01.06.2018;21:15;770.349
01.06.2018;21:30;751.357
01.06.2018;21:45;724.251
01.06.2018;22:00;712.381
01.06.2018;22:15;693.708
01.06.2018;22:30;671.337
01.06.2018;22:45;646.170
01.06.2018;23:00;620.365
01.06.2018;23:15;596.604
01.06.2018;23:30;572.557
01.06.2018;23:45;550.223
02.06.2018;00:00;525.451
02.06.2018;00:15;501.761
02.06.2018;00:30;482.553
02.06.2018;00:45;463.023
02.06.2018;01:00;447.247
02.06.2018;01:15;435.412
02.06.2018;01:30;424.184
02.06.2018;01:45;413.564
02.06.2018;02:00;404.514
02.06.2018;02:15;397.393
02.06.2018;02:30;390.137
02.06.2018;02:45;382.997
02.06.2018;03:00;376.542
02.06.2018;03:15;371.698
02.06.2018;03:30;366.088
02.06.2018;03:45;362.118
02.06.2018;04:00;359.265
02.06.2018;04:15;358.856
02.06.2018;04:30;357.669
02.06.2018;04:45;356.605
02.06.2018;05:00;354.042
02.06.2018;05:15;353.796
02.06.2018;05:30;355.703
02.06.2018;05:45;359.212
02.06.2018;06:00;363.225
02.06.2018;06:15;376.927
02.06.2018;06:30;387.407
02.06.2018;06:45;401.050
02.06.2018;07:00;416.365
02.06.2018;07:15;440.701
02.06.2018;07:30;464.940
02.06.2018;07:45;492.629
02.06.2018;08:00;518.852
02.06.2018;08:15;548.317
02.06.2018;08:30;576.418
02.06.2018;08:45;601.547
02.06.2018;09:00;622.713
02.06.2018;09:15;641.616
02.06.2018;09:30;660.252
02.06.2018;09:45;673.529
02.06.2018;10:00;686.305
02.06.2018;10:15;697.861
02.06.2018;10:30;710.397
02.06.2018;10:45;714.678
02.06.2018;11:00;717.293
02.06.2018;11:15;722.100
02.06.2018;11:30;729.325
02.06.2018;11:45;738.490
02.06.2018;12:00;737.657
02.06.2018;12:15;741.055
02.06.2018;12:30;745.473
02.06.2018;12:45;742.626
02.06.2018;13:00;736.750
02.06.2018;13:15;727.442
02.06.2018;13:30;721.550
02.06.2018;13:45;711.481
02.06.2018;14:00;706.628
02.06.2018;14:15;698.034
02.06.2018;14:30;694.021
02.06.2018;14:45;685.773
02.06.2018;15:00;681.305
02.06.2018;15:15;673.129
02.06.2018;15:30;671.157
02.06.2018;15:45;666.285
02.06.2018;16:00;663.291
02.06.2018;16:15;664.710
02.06.2018;16:30;664.209
02.06.2018;16:45;666.818
02.06.2018;17:00;668.480
02.06.2018;17:15;671.237
02.06.2018;17:30;676.734
02.06.2018;17:45;682.922
02.06.2018;18:00;693.267
02.06.2018;18:15;702.749
02.06.2018;18:30;708.484
02.06.2018;18:45;715.108
02.06.2018;19:00;720.415
02.06.2018;19:15;721.736
02.06.2018;19:30;726.363
02.06.2018;19:45;732.588
02.06.2018;20:00;733.141
02.06.2018;20:15;730.805
02.06.2018;20:30;726.584
02.06.2018;20:45;734.184
02.06.2018;21:00;731.954
02.06.2018;21:15;729.780
02.06.2018;21:30;714.948
02.06.2018;21:45;689.577
02.06.2018;22:00;683.879
02.06.2018;22:15;672.495
02.06.2018;22:30;655.371
02.06.2018;22:45;635.108
02.06.2018;23:00;613.164
02.06.2018;23:15;590.778
02.06.2018;23:30;567.917
02.06.2018;23:45;546.826
03.06.2018;00:00;523.792
03.06.2018;00:15;500.164
03.06.2018;00:30;482.571
03.06.2018;00:45;464.710
03.06.2018;01:00;450.664
03.06.2018;01:15;438.279
03.06.2018;01:30;425.574
03.06.2018;01:45;415.825
03.06.2018;02:00;406.177
03.06.2018;02:15;398.390
03.06.2018;02:30;392.246
03.06.2018;02:45;384.277
03.06.2018;03:00;377.096
03.06.2018;03:15;371.280
03.06.2018;03:30;364.765
03.06.2018;03:45;360.045
03.06.2018;04:00;355.880
03.06.2018;04:15;353.565
03.06.2018;04:30;350.550
03.06.2018;04:45;350.304
03.06.2018;05:00;348.091
03.06.2018;05:15;347.852
03.06.2018;05:30;345.823
03.06.2018;05:45;345.953
03.06.2018;06:00;348.955
03.06.2018;06:15;357.184
03.06.2018;06:30;362.365
03.06.2018;06:45;372.734
03.06.2018;07:00;383.526
03.06.2018;07:15;402.479
03.06.2018;07:30;421.295
03.06.2018;07:45;445.388
03.06.2018;08:00;471.798
03.06.2018;08:15;501.993
03.06.2018;08:30;531.309
03.06.2018;08:45;558.264
03.06.2018;09:00;580.655
03.06.2018;09:15;602.688
03.06.2018;09:30;625.093
03.06.2018;09:45;641.576
03.06.2018;10:00;655.071
03.06.2018;10:15;671.304
03.06.2018;10:30;686.637
03.06.2018;10:45;696.125
03.06.2018;11:00;704.651
03.06.2018;11:15;719.750
03.06.2018;11:30;733.962
03.06.2018;11:45;748.313
03.06.2018;12:00;756.519
03.06.2018;12:15;761.178
03.06.2018;12:30;760.773
03.06.2018;12:45;753.251
03.06.2018;13:00;747.982
03.06.2018;13:15;739.683
03.06.2018;13:30;727.995
03.06.2018;13:45;717.752
03.06.2018;14:00;707.243
03.06.2018;14:15;699.904
03.06.2018;14:30;694.447
03.06.2018;14:45;685.735
03.06.2018;15:00;680.553
03.06.2018;15:15;674.909
03.06.2018;15:30;665.192
03.06.2018;15:45;660.914
03.06.2018;16:00;658.683
03.06.2018;16:15;655.337
03.06.2018;16:30;656.557
03.06.2018;16:45;659.792
03.06.2018;17:00;663.278
03.06.2018;17:15;668.776
03.06.2018;17:30;678.793
03.06.2018;17:45;689.523
03.06.2018;18:00;702.056
03.06.2018;18:15;714.845
03.06.2018;18:30;723.069
03.06.2018;18:45;731.761
03.06.2018;19:00;741.629
03.06.2018;19:15;747.088
03.06.2018;19:30;747.876
03.06.2018;19:45;748.762
03.06.2018;20:00;749.530
03.06.2018;20:15;748.799
03.06.2018;20:30;742.554
03.06.2018;20:45;736.285
03.06.2018;21:00;730.822
03.06.2018;21:15;729.563
03.06.2018;21:30;720.003
03.06.2018;21:45;697.085
03.06.2018;22:00;697.694
03.06.2018;22:15;686.705
03.06.2018;22:30;666.089
03.06.2018;22:45;638.396
03.06.2018;23:00;608.843
03.06.2018;23:15;579.000
03.06.2018;23:30;551.591
03.06.2018;23:45;522.368
04.06.2018;00:00;496.859
04.06.2018;00:15;473.040
04.06.2018;00:30;452.406
04.06.2018;00:45;432.406
04.06.2018;01:00;415.965
04.06.2018;01:15;398.645
04.06.2018;01:30;387.650
04.06.2018;01:45;378.450
04.06.2018;02:00;371.421
04.06.2018;02:15;365.599
04.06.2018;02:30;360.120
04.06.2018;02:45;354.531
04.06.2018;03:00;348.311
04.06.2018;03:15;346.631
04.06.2018;03:30;345.197
04.06.2018;03:45;342.686
04.06.2018;04:00;342.611
04.06.2018;04:15;346.216
04.06.2018;04:30;350.009
04.06.2018;04:45;354.295
04.06.2018;05:00;356.457
04.06.2018;05:15;368.495
04.06.2018;05:30;376.426
04.06.2018;05:45;393.175
04.06.2018;06:00;412.573
04.06.2018;06:15;448.192
04.06.2018;06:30;477.250
04.06.2018;06:45;503.819
04.06.2018;07:00;530.903
04.06.2018;07:15;559.188
04.06.2018;07:30;583.173
04.06.2018;07:45;598.997
04.06.2018;08:00;613.369
04.06.2018;08:15;628.245
04.06.2018;08:30;638.632
04.06.2018;08:45;644.602
04.06.2018;09:00;650.626
04.06.2018;09:15;657.690
04.06.2018;09:30;659.982
04.06.2018;09:45;660.272
04.06.2018;10:00;660.920
04.06.2018;10:15;666.670
04.06.2018;10:30;667.410
04.06.2018;10:45;667.381
04.06.2018;11:00;667.672
04.06.2018;11:15;669.232
04.06.2018;11:30;678.620
04.06.2018;11:45;682.313
04.06.2018;12:00;686.324
04.06.2018;12:15;690.425
04.06.2018;12:30;690.693
04.06.2018;12:45;691.097
04.06.2018;13:00;685.124
04.06.2018;13:15;680.191
04.06.2018;13:30;683.735
04.06.2018;13:45;678.934
04.06.2018;14:00;673.724
04.06.2018;14:15;672.019
04.06.2018;14:30;668.581
04.06.2018;14:45;667.776
04.06.2018;15:00;666.964
04.06.2018;15:15;671.685
04.06.2018;15:30;671.980
04.06.2018;15:45;671.386
04.06.2018;16:00;668.902
04.06.2018;16:15;676.735
04.06.2018;16:30;679.120
04.06.2018;16:45;680.830
04.06.2018;17:00;688.130
04.06.2018;17:15;695.306
04.06.2018;17:30;703.812
04.06.2018;17:45;716.346
04.06.2018;18:00;729.186
04.06.2018;18:15;738.174
04.06.2018;18:30;747.519
04.06.2018;18:45;754.787
04.06.2018;19:00;762.577
04.06.2018;19:15;765.795
04.06.2018;19:30;768.540
04.06.2018;19:45;768.998
04.06.2018;20:00;767.567
04.06.2018;20:15;765.027
04.06.2018;20:30;754.401
04.06.2018;20:45;750.245
04.06.2018;21:00;745.720
04.06.2018;21:15;741.665
04.06.2018;21:30;731.079
04.06.2018;21:45;708.765
04.06.2018;22:00;705.573
04.06.2018;22:15;694.742
04.06.2018;22:30;673.629
04.06.2018;22:45;643.459
04.06.2018;23:00;611.972
04.06.2018;23:15;579.297
04.06.2018;23:30;549.968
04.06.2018;23:45;519.853
05.06.2018;00:00;494.962
05.06.2018;00:15;470.539
05.06.2018;00:30;449.518
05.06.2018;00:45;427.090
05.06.2018;01:00;409.944
05.06.2018;01:15;396.308
05.06.2018;01:30;386.566
05.06.2018;01:45;377.033
05.06.2018;02:00;369.508
05.06.2018;02:15;363.515
05.06.2018;02:30;358.080
05.06.2018;02:45;353.130
05.06.2018;03:00;349.300
05.06.2018;03:15;347.485
05.06.2018;03:30;344.810
05.06.2018;03:45;343.501
05.06.2018;04:00;342.542
05.06.2018;04:15;345.610
05.06.2018;04:30;348.498
05.06.2018;04:45;353.124
05.06.2018;05:00;356.684
05.06.2018;05:15;367.181
05.06.2018;05:30;375.947
05.06.2018;05:45;392.131
05.06.2018;06:00;408.379
05.06.2018;06:15;442.131
05.06.2018;06:30;470.030
05.06.2018;06:45;498.729
05.06.2018;07:00;524.766
05.06.2018;07:15;555.532
05.06.2018;07:30;577.656
05.06.2018;07:45;596.551
05.06.2018;08:00;613.486
05.06.2018;08:15;631.306
05.06.2018;08:30;645.554
05.06.2018;08:45;652.877
05.06.2018;09:00;663.031
05.06.2018;09:15;671.067
05.06.2018;09:30;673.158
05.06.2018;09:45;675.270
05.06.2018;10:00;674.426
05.06.2018;10:15;678.811
05.06.2018;10:30;678.482
05.06.2018;10:45;677.725
05.06.2018;11:00;678.325
05.06.2018;11:15;683.578
05.06.2018;11:30;689.476
05.06.2018;11:45;692.991
05.06.2018;12:00;696.610
05.06.2018;12:15;702.777
05.06.2018;12:30;704.828
05.06.2018;12:45;701.428
05.06.2018;13:00;703.608
05.06.2018;13:15;703.106
05.06.2018;13:30;691.953
05.06.2018;13:45;692.212
05.06.2018;14:00;687.284
05.06.2018;14:15;681.878
05.06.2018;14:30;679.348
05.06.2018;14:45;675.810
05.06.2018;15:00;674.760
05.06.2018;15:15;679.516
05.06.2018;15:30;673.223
05.06.2018;15:45;672.401
05.06.2018;16:00;673.460
05.06.2018;16:15;678.056
05.06.2018;16:30;684.450
05.06.2018;16:45;684.084
05.06.2018;17:00;683.343
05.06.2018;17:15;696.205
05.06.2018;17:30;706.252
05.06.2018;17:45;717.099
05.06.2018;18:00;730.624
05.06.2018;18:15;737.653
05.06.2018;18:30;744.353
05.06.2018;18:45;748.685
05.06.2018;19:00;761.963
05.06.2018;19:15;763.903
05.06.2018;19:30;765.523
05.06.2018;19:45;768.921
05.06.2018;20:00;768.052
05.06.2018;20:15;761.867
05.06.2018;20:30;754.665
05.06.2018;20:45;744.363
05.06.2018;21:00;738.505
05.06.2018;21:15;732.267
05.06.2018;21:30;723.893
05.06.2018;21:45;697.190
05.06.2018;22:00;695.771
05.06.2018;22:15;688.419
05.06.2018;22:30;664.443
05.06.2018;22:45;633.880
05.06.2018;23:00;604.371
05.06.2018;23:15;570.805
05.06.2018;23:30;539.800
05.06.2018;23:45;512.181
06.06.2018;00:00;485.668
06.06.2018;00:15;461.568
06.06.2018;00:30;440.227
06.06.2018;00:45;420.151
06.06.2018;01:00;403.626
06.06.2018;01:15;387.654
06.06.2018;01:30;376.043
06.06.2018;01:45;368.125
06.06.2018;02:00;362.505
06.06.2018;02:15;355.451
06.06.2018;02:30;349.536
06.06.2018;02:45;344.733
06.06.2018;03:00;339.712
06.06.2018;03:15;338.975
06.06.2018;03:30;336.528
06.06.2018;03:45;335.880
06.06.2018;04:00;334.896
06.06.2018;04:15;338.458
06.06.2018;04:30;340.335
06.06.2018;04:45;343.400
06.06.2018;05:00;347.183
06.06.2018;05:15;359.785
06.06.2018;05:30;370.014
06.06.2018;05:45;387.156
06.06.2018;06:00;406.250
06.06.2018;06:15;440.407
06.06.2018;06:30;470.946
06.06.2018;06:45;498.483
06.06.2018;07:00;528.910
06.06.2018;07:15;556.590
06.06.2018;07:30;581.400
06.06.2018;07:45;598.074
06.06.2018;08:00;615.202
06.06.2018;08:15;629.731
06.06.2018;08:30;643.500
06.06.2018;08:45;649.142
06.06.2018;09:00;654.611
06.06.2018;09:15;659.403
06.06.2018;09:30;660.917
06.06.2018;09:45;665.624
06.06.2018;10:00;665.836
06.06.2018;10:15;670.092
06.06.2018;10:30;669.974
06.06.2018;10:45;668.729
06.06.2018;11:00;669.149
06.06.2018;11:15;673.080
06.06.2018;11:30;678.466
06.06.2018;11:45;681.675
06.06.2018;12:00;683.519
06.06.2018;12:15;691.207
06.06.2018;12:30;691.420
06.06.2018;12:45;687.615
06.06.2018;13:00;684.583
06.06.2018;13:15;682.680
06.06.2018;13:30;681.654
06.06.2018;13:45;674.998
06.06.2018;14:00;671.588
06.06.2018;14:15;670.115
06.06.2018;14:30;666.677
06.06.2018;14:45;664.568
06.06.2018;15:00;665.353
06.06.2018;15:15;667.214
06.06.2018;15:30;664.681
06.06.2018;15:45;663.437
06.06.2018;16:00;661.395
06.06.2018;16:15;666.194
06.06.2018;16:30;667.369
06.06.2018;16:45;671.004
06.06.2018;17:00;673.619
06.06.2018;17:15;683.892
06.06.2018;17:30;691.064
06.06.2018;17:45;705.184
06.06.2018;18:00;714.866
06.06.2018;18:15;724.276
06.06.2018;18:30;734.395
06.06.2018;18:45;739.219
06.06.2018;19:00;748.264
06.06.2018;19:15;750.957
06.06.2018;19:30;751.930
06.06.2018;19:45;755.035
06.06.2018;20:00;752.372
06.06.2018;20:15;751.313
06.06.2018;20:30;741.431
06.06.2018;20:45;732.899
06.06.2018;21:00;729.729
06.06.2018;21:15;728.088
06.06.2018;21:30;719.553
06.06.2018;21:45;692.010
06.06.2018;22:00;688.663
06.06.2018;22:15;680.316
06.06.2018;22:30;664.714
06.06.2018;22:45;636.158
06.06.2018;23:00;604.235
06.06.2018;23:15;573.094
06.06.2018;23:30;541.319
06.06.2018;23:45;511.735
07.06.2018;00:00;483.029
07.06.2018;00:15;459.951
07.06.2018;00:30;436.981
07.06.2018;00:45;418.150
07.06.2018;01:00;401.952
07.06.2018;01:15;387.246
07.06.2018;01:30;375.757
07.06.2018;01:45;368.141
07.06.2018;02:00;361.372
07.06.2018;02:15;354.079
07.06.2018;02:30;349.469
07.06.2018;02:45;344.045
07.06.2018;03:00;339.977
07.06.2018;03:15;337.010
07.06.2018;03:30;335.005
07.06.2018;03:45;334.150
07.06.2018;04:00;334.045
07.06.2018;04:15;337.405
07.06.2018;04:30;339.804
07.06.2018;04:45;342.621
07.06.2018;05:00;346.207
07.06.2018;05:15;356.439
07.06.2018;05:30;368.454
07.06.2018;05:45;383.798
07.06.2018;06:00;402.385
07.06.2018;06:15;438.216
07.06.2018;06:30;466.009
07.06.2018;06:45;497.411
07.06.2018;07:00;525.278
07.06.2018;07:15;554.524
07.06.2018;07:30;580.119
07.06.2018;07:45;598.063
07.06.2018;08:00;613.412
07.06.2018;08:15;630.154
07.06.2018;08:30;639.004
07.06.2018;08:45;643.472
07.06.2018;09:00;651.018
07.06.2018;09:15;657.736
07.06.2018;09:30;658.783
07.06.2018;09:45;661.763
07.06.2018;10:00;663.618
07.06.2018;10:15;668.716
07.06.2018;10:30;669.006
07.06.2018;10:45;667.734
07.06.2018;11:00;669.913
07.06.2018;11:15;673.657
07.06.2018;11:30;677.572
07.06.2018;11:45;680.829
07.06.2018;12:00;684.366
07.06.2018;12:15;690.670
07.06.2018;12:30;691.395
