25.05.2012;15:30;723982,001
25.05.2012;15:45;716874,8555
25.05.2012;16:00;718406,2723
25.05.2012;16:15;721334,6856
25.05.2012;16:30;721453,1591
25.05.2012;16:45;721981,3292
25.05.2012;17:00;722856,3759
25.05.2012;17:15;728339,3238
25.05.2012;17:30;733380,9609
25.05.2012;17:45;737265,3636
25.05.2012;18:00;746369,3371
25.05.2012;18:15;750110,76
25.05.2012;18:30;757226,0593
25.05.2012;18:45;760204,9249
25.05.2012;19:00;764844,5925
25.05.2012;19:15;765749,1199
25.05.2012;19:30;764235,9847
25.05.2012;19:45;767139,6662
25.05.2012;20:00;761935,1553
25.05.2012;20:15;760347,6469
25.05.2012;20:30;750409,9545
25.05.2012;20:45;741285,0289
25.05.2012;21:00;737456,2163
25.05.2012;21:15;738468,2442
25.05.2012;21:30;746548,1557
25.05.2012;21:45;754849,8882
25.05.2012;22:00;759252,3787
25.05.2012;22:15;747708,3551
25.05.2012;22:30;726159,1034
25.05.2012;22:45;702049,7219
25.05.2012;23:00;677626,8049
25.05.2012;23:15;644849,4484
25.05.2012;23:30;619793,0144
25.05.2012;23:45;589294,6292
26.05.2012;00:00;559471,4217
26.05.2012;00:15;531255,4256
26.05.2012;00:30;510314,4756
26.05.2012;00:45;486769,7391
26.05.2012;01:00;463422,5976
26.05.2012;01:15;445644,9836
26.05.2012;01:30;427591,8274
26.05.2012;01:45;413648,4543
26.05.2012;02:00;404589,4769
26.05.2012;02:15;395928,002
26.05.2012;02:30;387716,5641
26.05.2012;02:45;382425,1705
26.05.2012;03:00;378353,7244
26.05.2012;03:15;374771,5644
26.05.2012;03:30;371945,6787
26.05.2012;03:45;368869,9228
26.05.2012;04:00;366384,0475
26.05.2012;04:15;367344,8854
26.05.2012;04:30;367309,4426
26.05.2012;04:45;367427,2559
26.05.2012;05:00;362799,3066
26.05.2012;05:15;363762,355
26.05.2012;05:30;363751,9341
26.05.2012;05:45;366280,2308
26.05.2012;06:00;373804,8531
26.05.2012;06:15;386423,9158
26.05.2012;06:30;399414,5302
26.05.2012;06:45;413453,7423
26.05.2012;07:00;434512,6092
26.05.2012;07:15;460539,8838
26.05.2012;07:30;490351,1909
26.05.2012;07:45;523537,3897
26.05.2012;08:00;554576,0126
26.05.2012;08:15;587061,8711
26.05.2012;08:30;619245,2318
26.05.2012;08:45;646367,656
26.05.2012;09:00;671339,679
26.05.2012;09:15;698408,3754
26.05.2012;09:30;710831,2507
26.05.2012;09:45;726142,4384
26.05.2012;10:00;737491,8542
26.05.2012;10:15;746764,6265
26.05.2012;10:30;755189,9558
26.05.2012;10:45;755610,7431
26.05.2012;11:00;762147,5664
26.05.2012;11:15;767103,7554
26.05.2012;11:30;771266,8444
26.05.2012;11:45;773970,8762
26.05.2012;12:00;777624,3288
26.05.2012;12:15;775987,3952
26.05.2012;12:30;773931,8746
26.05.2012;12:45;767302,4117
26.05.2012;13:00;760138,9128
26.05.2012;13:15;745778,1753
26.05.2012;13:30;736918,3475
26.05.2012;13:45;731059,7413
26.05.2012;14:00;719698,4156
26.05.2012;14:15;712357,0665
26.05.2012;14:30;701392,8903
26.05.2012;14:45;695459,7038
26.05.2012;15:00;691161,9551
26.05.2012;15:15;688171,5841
26.05.2012;15:30;685001,2293
26.05.2012;15:45;676823,6987
26.05.2012;16:00;672577,2203
26.05.2012;16:15;670484,3976
26.05.2012;16:30;666861,9857
26.05.2012;16:45;665489,9548
26.05.2012;17:00;665824,7007
26.05.2012;17:15;674045,3926
26.05.2012;17:30;677386,8402
26.05.2012;17:45;684239,3274
26.05.2012;18:00;692718,3084
26.05.2012;18:15;700672,2474
26.05.2012;18:30;702401,7483
26.05.2012;18:45;710652,1747
26.05.2012;19:00;723476,2183
26.05.2012;19:15;728217,397
26.05.2012;19:30;729369,9204
26.05.2012;19:45;731326,5326
26.05.2012;20:00;736948,6147
26.05.2012;20:15;742484,8973
26.05.2012;20:30;739931,2816
26.05.2012;20:45;735280,6758
26.05.2012;21:00;744792,1078
26.05.2012;21:15;744999,649
26.05.2012;21:30;744062,2086
26.05.2012;21:45;740883,0013
26.05.2012;22:00;739964,7679
26.05.2012;22:15;722682,0021
26.05.2012;22:30;701156,6579
26.05.2012;22:45;680382,3306
26.05.2012;23:00;660576,5632
26.05.2012;23:15;637522,5146
26.05.2012;23:30;618071,0086
26.05.2012;23:45;592013,5413
27.05.2012;00:00;567865,2072
27.05.2012;00:15;545282,886
27.05.2012;00:30;524512,7509
27.05.2012;00:45;505848,8934
27.05.2012;01:00;480881,4775
27.05.2012;01:15;457774,5095
27.05.2012;01:30;442698,8679
27.05.2012;01:45;428906,0353
27.05.2012;02:00;417925,9553
27.05.2012;02:15;408717,5425
27.05.2012;02:30;399439,8728
27.05.2012;02:45;389768,1769
27.05.2012;03:00;382878,9923
27.05.2012;03:15;377931,6108
27.05.2012;03:30;373034,0342
27.05.2012;03:45;369539,798
27.05.2012;04:00;366414,5691
27.05.2012;04:15;366014,2989
27.05.2012;04:30;362663,9695
27.05.2012;04:45;360344,4713
27.05.2012;05:00;354962,8843
27.05.2012;05:15;353590,2826
27.05.2012;05:30;351885,6628
27.05.2012;05:45;350134,566
27.05.2012;06:00;353131,5496
27.05.2012;06:15;363356,4283
27.05.2012;06:30;373725,7955
27.05.2012;06:45;384532,8443
27.05.2012;07:00;398026,714
27.05.2012;07:15;420587,3478
27.05.2012;07:30;446052,2656
27.05.2012;07:45;473857,5631
27.05.2012;08:00;500143,0223
27.05.2012;08:15;533285,4254
27.05.2012;08:30;566453,8417
27.05.2012;08:45;593365,9864
27.05.2012;09:00;617952,2288
27.05.2012;09:15;640645,8461
27.05.2012;09:30;662924,5765
27.05.2012;09:45;677505,4774
27.05.2012;10:00;688708,155
27.05.2012;10:15;702789,4603
27.05.2012;10:30;711440,7906
27.05.2012;10:45;720343,6789
27.05.2012;11:00;725702,2215
27.05.2012;11:15;734504,4946
27.05.2012;11:30;745996,17
27.05.2012;11:45;751859,3448
27.05.2012;12:00;755317,4088
27.05.2012;12:15;749635,7095
27.05.2012;12:30;744461,2847
27.05.2012;12:45;736493,0087
27.05.2012;13:00;723450,8279
27.05.2012;13:15;707070,716
27.05.2012;13:30;697424,0193
27.05.2012;13:45;682255,4357
27.05.2012;14:00;670973,6692
27.05.2012;14:15;658799,0577
27.05.2012;14:30;642375,2149
27.05.2012;14:45;636830,0994
27.05.2012;15:00;633245,904
27.05.2012;15:15;625611,3203
27.05.2012;15:30;619326,2026
27.05.2012;15:45;609994,9614
27.05.2012;16:00;601201,9128
27.05.2012;16:15;606502,5289
27.05.2012;16:30;605272,5237
27.05.2012;16:45;600517,7443
27.05.2012;17:00;601063,238
27.05.2012;17:15;604530,4746
27.05.2012;17:30;613932,3552
27.05.2012;17:45;620175,4766
27.05.2012;18:00;629331,9
27.05.2012;18:15;643753,1336
27.05.2012;18:30;653140,6568
27.05.2012;18:45;661300,883
27.05.2012;19:00;670026,1593
27.05.2012;19:15;676032,5895
27.05.2012;19:30;679647,7521
27.05.2012;19:45;682414,0691
27.05.2012;20:00;683808,5417
27.05.2012;20:15;688519,8052
27.05.2012;20:30;678489,3935
27.05.2012;20:45;671260,421
27.05.2012;21:00;673785,0345
27.05.2012;21:15;676107,0087
27.05.2012;21:30;686699,2418
27.05.2012;21:45;694000,3558
27.05.2012;22:00;707677,0189
27.05.2012;22:15;699373,2151
27.05.2012;22:30;680642,8786
27.05.2012;22:45;664020,1649
27.05.2012;23:00;641198,7803
27.05.2012;23:15;615174,5962
27.05.2012;23:30;594838,6988
27.05.2012;23:45;568234,0282
28.05.2012;00:00;539042,2644
28.05.2012;00:15;512424,0173
28.05.2012;00:30;488185,254
28.05.2012;00:45;469737,4801
28.05.2012;01:00;450319,1606
28.05.2012;01:15;434762,3259
28.05.2012;01:30;421163,5992
28.05.2012;01:45;406917,5081
28.05.2012;02:00;399101,4195
28.05.2012;02:15;389420,3847
28.05.2012;02:30;380623,5179
28.05.2012;02:45;374078,0626
28.05.2012;03:00;369166,2623
28.05.2012;03:15;364910,3237
28.05.2012;03:30;358990,3298
28.05.2012;03:45;355143,7035
28.05.2012;04:00;353839,6677
28.05.2012;04:15;352932,3803
28.05.2012;04:30;351408,8961
28.05.2012;04:45;348511,9833
28.05.2012;05:00;343501,0039
28.05.2012;05:15;341897,2682
28.05.2012;05:30;338434,7179
28.05.2012;05:45;339437,7799
28.05.2012;06:00;340583,3338
28.05.2012;06:15;350952,9234
28.05.2012;06:30;358198,0253
28.05.2012;06:45;368864,1521
28.05.2012;07:00;382878,1651
28.05.2012;07:15;404115,1202
28.05.2012;07:30;427645,0332
28.05.2012;07:45;457001,0013
28.05.2012;08:00;484575,561
28.05.2012;08:15;515707,7638
28.05.2012;08:30;551831,1632
28.05.2012;08:45;580610,2644
28.05.2012;09:00;607253,7578
28.05.2012;09:15;634963,5755
28.05.2012;09:30;660905,3223
28.05.2012;09:45;676994,0049
28.05.2012;10:00;687086,7407
28.05.2012;10:15;701259,9474
28.05.2012;10:30;713676,5619
28.05.2012;10:45;718316,6309
28.05.2012;11:00;729280,4328
28.05.2012;11:15;736597,4229
28.05.2012;11:30;743434,1018
28.05.2012;11:45;756424,3078
28.05.2012;12:00;760350,4421
28.05.2012;12:15;763979,0018
28.05.2012;12:30;763271,7638
28.05.2012;12:45;753263,2735
28.05.2012;13:00;736785,1699
28.05.2012;13:15;725149,7317
28.05.2012;13:30;715543,0158
28.05.2012;13:45;697165,8021
28.05.2012;14:00;689949,1415
28.05.2012;14:15;680790,035
28.05.2012;14:30;670854,8985
28.05.2012;14:45;663054,2379
28.05.2012;15:00;660661,0018
28.05.2012;15:15;658483,7037
28.05.2012;15:30;654822,1353
28.05.2012;15:45;648755,2418
28.05.2012;16:00;645472,0293
28.05.2012;16:15;645339,5569
28.05.2012;16:30;641701,8386
28.05.2012;16:45;647072,587
28.05.2012;17:00;658045,4258
28.05.2012;17:15;661089,9907
28.05.2012;17:30;668808,9423
28.05.2012;17:45;685024,7288
28.05.2012;18:00;694999,6496
28.05.2012;18:15;714501,8791
28.05.2012;18:30;732337,025
28.05.2012;18:45;742925,7229
28.05.2012;19:00;752333,3466
28.05.2012;19:15;760727,2848
28.05.2012;19:30;766562,9411
28.05.2012;19:45;768650,0913
28.05.2012;20:00;768851,7595
28.05.2012;20:15;776173,6329
28.05.2012;20:30;765541,8799
28.05.2012;20:45;755975,4192
28.05.2012;21:00;755402,2447
28.05.2012;21:15;751198,6718
28.05.2012;21:30;761342,282
28.05.2012;21:45;762328,9842
28.05.2012;22:00;768923,8714
28.05.2012;22:15;747278,8071
28.05.2012;22:30;720178,5309
28.05.2012;22:45;687598,2405
28.05.2012;23:00;657000,4089
28.05.2012;23:15;622389,8683
28.05.2012;23:30;590332,5389
28.05.2012;23:45;557941,6247
29.05.2012;00:00;529364,7204
29.05.2012;00:15;501697,0269
29.05.2012;00:30;475874,3742
29.05.2012;00:45;452983,4013
29.05.2012;01:00;431575,2025
29.05.2012;01:15;414109,7319
29.05.2012;01:30;401949,5166
29.05.2012;01:45;391539,9209
29.05.2012;02:00;381600,1371
29.05.2012;02:15;375123,9031
29.05.2012;02:30;369619,3837
29.05.2012;02:45;364244,2383
29.05.2012;03:00;361120,4768
29.05.2012;03:15;358911,8121
29.05.2012;03:30;356497,7115
29.05.2012;03:45;355671,8334
29.05.2012;04:00;355522,4386
29.05.2012;04:15;360806,0193
29.05.2012;04:30;364811,0163
29.05.2012;04:45;372004,1738
29.05.2012;05:00;374271,6636
29.05.2012;05:15;384539,9646
29.05.2012;05:30;394998,1286
29.05.2012;05:45;411020,5869
29.05.2012;06:00;428772,4013
29.05.2012;06:15;464750,7484
29.05.2012;06:30;496040,3562
29.05.2012;06:45;528302,3539
29.05.2012;07:00;559625,111
29.05.2012;07:15;594600,9859
29.05.2012;07:30;617097,1347
29.05.2012;07:45;633939,7277
29.05.2012;08:00;652795,4604
29.05.2012;08:15;673367,7345
29.05.2012;08:30;686821,0234
29.05.2012;08:45;695259,5326
29.05.2012;09:00;701596,8658
29.05.2012;09:15;713383,1226
29.05.2012;09:30;719866,9426
29.05.2012;09:45;719218,5803
29.05.2012;10:00;723711,831
29.05.2012;10:15;736114,1784
29.05.2012;10:30;737642,6055
29.05.2012;10:45;737920,3983
29.05.2012;11:00;744663,124
29.05.2012;11:15;751920,7711
29.05.2012;11:30;757663,7123
29.05.2012;11:45;759202,7521
29.05.2012;12:00;759949,9671
29.05.2012;12:15;766215,5041
29.05.2012;12:30;764357,6114
29.05.2012;12:45;760474,4933
29.05.2012;13:00;754927,5872
29.05.2012;13:15;750488,6489
29.05.2012;13:30;748632,0742
29.05.2012;13:45;740732,1851
29.05.2012;14:00;739940,5226
29.05.2012;14:15;737487,3226
29.05.2012;14:30;734472,8128
29.05.2012;14:45;732047,0705
29.05.2012;15:00;730824,2352
29.05.2012;15:15;734076,2971
29.05.2012;15:30;732226,2958
29.05.2012;15:45;728537,5155
29.05.2012;16:00;727576,4877
29.05.2012;16:15;732723,533
29.05.2012;16:30;733733,8103
29.05.2012;16:45;733795,2152
29.05.2012;17:00;740909,6088
29.05.2012;17:15;747059,5492
29.05.2012;17:30;754030,235
29.05.2012;17:45;766252,2587
29.05.2012;18:00;779927,0534
29.05.2012;18:15;788683,2673
29.05.2012;18:30;797002,7353
29.05.2012;18:45;803640,8781
29.05.2012;19:00;812658,103
29.05.2012;19:15;816723,8335
29.05.2012;19:30;816299,1828
29.05.2012;19:45;817638,7848
29.05.2012;20:00;813432,8807
29.05.2012;20:15;809574,5104
29.05.2012;20:30;793870,608
29.05.2012;20:45;780630,5174
29.05.2012;21:00;779450,651
29.05.2012;21:15;785306,439
29.05.2012;21:30;791820,0234
29.05.2012;21:45;793017,0419
29.05.2012;22:00;790009,5462
29.05.2012;22:15;769524,2954
29.05.2012;22:30;739040,0827
29.05.2012;22:45;704635,3358
29.05.2012;23:00;664961,8604
29.05.2012;23:15;627832,2033
29.05.2012;23:30;591754,3294
29.05.2012;23:45;557980,0776
30.05.2012;00:00;523628,4231
30.05.2012;00:15;494927,0531
30.05.2012;00:30;469881,7544
30.05.2012;00:45;450654,1509
30.05.2012;01:00;430899,8003
30.05.2012;01:15;415388,912
30.05.2012;01:30;402655,8836
30.05.2012;01:45;390370,7943
30.05.2012;02:00;381790,5785
30.05.2012;02:15;376121,0295
30.05.2012;02:30;369984,167
30.05.2012;02:45;364979,1734
30.05.2012;03:00;359919,1189
30.05.2012;03:15;359298,6958
30.05.2012;03:30;357783,5821
30.05.2012;03:45;357515,5342
30.05.2012;04:00;359145,3941
30.05.2012;04:15;365115,2879
30.05.2012;04:30;367756,6225
30.05.2012;04:45;373100,7139
30.05.2012;05:00;375576,3086
30.05.2012;05:15;386408,7692
30.05.2012;05:30;394887,9796
30.05.2012;05:45;409386,682
30.05.2012;06:00;431166,04
30.05.2012;06:15;463114,4762
30.05.2012;06:30;493331,5584
30.05.2012;06:45;524177,2117
30.05.2012;07:00;554914,0118
30.05.2012;07:15;590364,9041
30.05.2012;07:30;616730,9491
30.05.2012;07:45;633378,2712
30.05.2012;08:00;651058,1506
30.05.2012;08:15;673599,7307
30.05.2012;08:30;691288,7509
30.05.2012;08:45;700762,2255
30.05.2012;09:00;709515,5059
30.05.2012;09:15;719548,8979
30.05.2012;09:30;727454,5161
30.05.2012;09:45;725980,4942
30.05.2012;10:00;732296,9204
30.05.2012;10:15;740029,709
30.05.2012;10:30;739484,0426
30.05.2012;10:45;740628,7314
30.05.2012;11:00;738839,1755
30.05.2012;11:15;749906,9005
30.05.2012;11:30;755034,2874
30.05.2012;11:45;758939,6224
30.05.2012;12:00;765235,5324
30.05.2012;12:15;772499,9533
30.05.2012;12:30;770626,7432
30.05.2012;12:45;766832,2558
30.05.2012;13:00;763033,0732
30.05.2012;13:15;757231,9255
30.05.2012;13:30;755788,8134
30.05.2012;13:45;751390,1259
30.05.2012;14:00;745660,8442
30.05.2012;14:15;747386,0941
30.05.2012;14:30;747355,1318
30.05.2012;14:45;745525,2822
30.05.2012;15:00;748044,2552
30.05.2012;15:15;750906,5409
30.05.2012;15:30;751729,828
30.05.2012;15:45;752802,7173
30.05.2012;16:00;753621,7623
30.05.2012;16:15;762805,7033
30.05.2012;16:30;764802,4654
30.05.2012;16:45;763757,5837
30.05.2012;17:00;763199,3459
30.05.2012;17:15;769075,5296
30.05.2012;17:30;776207,0113
30.05.2012;17:45;782120,8945
30.05.2012;18:00;791297,6091
30.05.2012;18:15;800273,0765
30.05.2012;18:30;805894,201
30.05.2012;18:45;809427,4502
30.05.2012;19:00;817290,7352
30.05.2012;19:15;817031,4842
30.05.2012;19:30;811016,0414
30.05.2012;19:45;817872,9493
30.05.2012;20:00;814654,4363
30.05.2012;20:15;816337,5302
30.05.2012;20:30;803916,8685
30.05.2012;20:45;800699,2211
30.05.2012;21:00;798455,0427
30.05.2012;21:15;797163,5496
30.05.2012;21:30;795393,361
30.05.2012;21:45;791365,8051
30.05.2012;22:00;786862,2847
30.05.2012;22:15;764731,1531
30.05.2012;22:30;743136,7345
30.05.2012;22:45;708030,7542
30.05.2012;23:00;671017,4985
30.05.2012;23:15;632291,2363
30.05.2012;23:30;598333,3824
30.05.2012;23:45;564170,3806
31.05.2012;00:00;529858,2806
31.05.2012;00:15;500754,9346
31.05.2012;00:30;474785,6182
31.05.2012;00:45;451530,5019
31.05.2012;01:00;434975,4698
31.05.2012;01:15;419609,804
31.05.2012;01:30;404762,3524
31.05.2012;01:45;394718,1443
31.05.2012;02:00;385613,443
31.05.2012;02:15;377806,5648
31.05.2012;02:30;370917,0261
31.05.2012;02:45;365267,3832
31.05.2012;03:00;360989,1402
31.05.2012;03:15;357394,8377
31.05.2012;03:30;356885,4274
31.05.2012;03:45;355927,7437
31.05.2012;04:00;359803,9502
31.05.2012;04:15;362714,368
31.05.2012;04:30;366790,6845
31.05.2012;04:45;372460,124
31.05.2012;05:00;377043,0404
31.05.2012;05:15;388519,0507
31.05.2012;05:30;396918,4641
31.05.2012;05:45;413187,1416
31.05.2012;06:00;433020,4153
31.05.2012;06:15;468054,2841
31.05.2012;06:30;497816,44
31.05.2012;06:45;527601,2143
31.05.2012;07:00;561244,8016
31.05.2012;07:15;594986,519
31.05.2012;07:30;622553,2712
31.05.2012;07:45;645187,4569
31.05.2012;08:00;666429,64
31.05.2012;08:15;687951,4677
31.05.2012;08:30;706358,6495
31.05.2012;08:45;717733,0984
31.05.2012;09:00;728822,7513
31.05.2012;09:15;741886,803
31.05.2012;09:30;748917,8721
31.05.2012;09:45;750026,189
31.05.2012;10:00;753074,6344
31.05.2012;10:15;763823,1737
31.05.2012;10:30;768086,0394
31.05.2012;10:45;767830,885
31.05.2012;11:00;767248,8678
31.05.2012;11:15;767245,1689
31.05.2012;11:30;770646,0312
31.05.2012;11:45;776339,1248
31.05.2012;12:00;775158,2371
31.05.2012;12:15;779745,1021
31.05.2012;12:30;779080,9894
31.05.2012;12:45;770746,1657
31.05.2012;13:00;764896,602
31.05.2012;13:15;760025,0298
31.05.2012;13:30;756102,9302
31.05.2012;13:45;750765,0122
31.05.2012;14:00;745565,1756
31.05.2012;14:15;742532,7308
31.05.2012;14:30;744348,412
31.05.2012;14:45;736245,898
31.05.2012;15:00;738526,7031
31.05.2012;15:15;746212,8308
31.05.2012;15:30;742964,308
31.05.2012;15:45;738671,3655
31.05.2012;16:00;739231,6261
31.05.2012;16:15;745332,6145
31.05.2012;16:30;745057,0267
31.05.2012;16:45;746729,3569
31.05.2012;17:00;750060,798
31.05.2012;17:15;760087,5956
31.05.2012;17:30;766096,8496
31.05.2012;17:45;778275,8583
31.05.2012;18:00;793505,462
31.05.2012;18:15;803456,2157
31.05.2012;18:30;817283,2958
31.05.2012;18:45;824887,332
31.05.2012;19:00;841932,2314
31.05.2012;19:15;855545,2038
31.05.2012;19:30;861044,3461
31.05.2012;19:45;868198,5269
31.05.2012;20:00;871003,2825
31.05.2012;20:15;880484,103
31.05.2012;20:30;879327,4586
31.05.2012;20:45;869156,7301
31.05.2012;21:00;866515,6693
31.05.2012;21:15;853378,5977
31.05.2012;21:30;844734,4654
31.05.2012;21:45;831816,2169
31.05.2012;22:00;815444,8788
31.05.2012;22:15;780738,5468
31.05.2012;22:30;749320,1057
31.05.2012;22:45;724114,2914
31.05.2012;23:00;687073,3344
31.05.2012;23:15;649801,7995
31.05.2012;23:30;609841,9564
31.05.2012;23:45;573600,8631
01.06.2012;00:00;540693,9276
01.06.2012;00:15;509506,4802
01.06.2012;00:30;484191,7365
01.06.2012;00:45;461828,2017
01.06.2012;01:00;442235,749
01.06.2012;01:15;426717,8423
01.06.2012;01:30;412382,3371
01.06.2012;01:45;401592,873
01.06.2012;02:00;390218,7843
01.06.2012;02:15;383373,8844
01.06.2012;02:30;377422,7166
01.06.2012;02:45;371330,1651
01.06.2012;03:00;366821,3566
01.06.2012;03:15;365023,7681
01.06.2012;03:30;363552,4991
01.06.2012;03:45;363396,0588
01.06.2012;04:00;364800,9882
01.06.2012;04:15;369730,6975
01.06.2012;04:30;373595,7005
01.06.2012;04:45;380272,5911
01.06.2012;05:00;385498,5313
01.06.2012;05:15;395989,6917
01.06.2012;05:30;405337,3692
01.06.2012;05:45;419651,108
01.06.2012;06:00;437226,6302
01.06.2012;06:15;467496,7439
01.06.2012;06:30;498249,0764
01.06.2012;06:45;529078,2616
01.06.2012;07:00;564286,1343
01.06.2012;07:15;595041,4746
01.06.2012;07:30;626690,0163
01.06.2012;07:45;649437,2925
01.06.2012;08:00;672973,125
01.06.2012;08:15;700745,9311
01.06.2012;08:30;725346,9821
01.06.2012;08:45;737449,6176
01.06.2012;09:00;740590,2446
01.06.2012;09:15;751074,5595
01.06.2012;09:30;759008,1964
01.06.2012;09:45;760575,9349
01.06.2012;10:00;766592,358
01.06.2012;10:15;778397,033
01.06.2012;10:30;783213,7122
01.06.2012;10:45;783984,7945
01.06.2012;11:00;786138,006
01.06.2012;11:15;788808,0747
01.06.2012;11:30;796203,984
01.06.2012;11:45;794966,8595
01.06.2012;12:00;799674,646
01.06.2012;12:15;802670,6382
01.06.2012;12:30;800584,7166
01.06.2012;12:45;797258,5244
01.06.2012;13:00;797654,4827
01.06.2012;13:15;790850,5987
01.06.2012;13:30;778216,3127
01.06.2012;13:45;773470,4634
01.06.2012;14:00;774026,381
01.06.2012;14:15;768605,376
01.06.2012;14:30;761844,4641
01.06.2012;14:45;761171,6954
01.06.2012;15:00;759631,1038
01.06.2012;15:15;763295,5071
01.06.2012;15:30;760752,9101
01.06.2012;15:45;759097,7183
01.06.2012;16:00;764016,4207
01.06.2012;16:15;768084,4049
01.06.2012;16:30;769455,4343
01.06.2012;16:45;765560,628
01.06.2012;17:00;764560,3425
01.06.2012;17:15;769676,0993
01.06.2012;17:30;776054,1581
01.06.2012;17:45;785072,3429
01.06.2012;18:00;791852,5154
01.06.2012;18:15;797068,4849
01.06.2012;18:30;802379,2771
01.06.2012;18:45;807838,6606
01.06.2012;19:00;808552,5402
01.06.2012;19:15;804632,9688
01.06.2012;19:30;807190,8151
01.06.2012;19:45;809162,8767
01.06.2012;20:00;800526,4082
01.06.2012;20:15;797828,6831
01.06.2012;20:30;781555,2537
01.06.2012;20:45;772381,1693
01.06.2012;21:00;768045,9314
01.06.2012;21:15;760037,4895
01.06.2012;21:30;767829,012
01.06.2012;21:45;772171,2467
01.06.2012;22:00;775030,2621
01.06.2012;22:15;771165,8643
01.06.2012;22:30;751796,6797
01.06.2012;22:45;726229,1545
01.06.2012;23:00;696192,2668
01.06.2012;23:15;667705,2868
01.06.2012;23:30;643894,1042
01.06.2012;23:45;614587,901
02.06.2012;00:00;583114,255
02.06.2012;00:15;554701,8436
02.06.2012;00:30;530250,4793
02.06.2012;00:45;504929,9792
02.06.2012;01:00;483284,6412
02.06.2012;01:15;461122,1092
02.06.2012;01:30;444114,3664
02.06.2012;01:45;428769,0217
02.06.2012;02:00;417351,4615
02.06.2012;02:15;407829,4497
02.06.2012;02:30;401700,1693
02.06.2012;02:45;397172,5085
02.06.2012;03:00;392742,0751
02.06.2012;03:15;389747,304
02.06.2012;03:30;385168,8782
02.06.2012;03:45;381679,6795
02.06.2012;04:00;379907,9993
02.06.2012;04:15;380837,3578
02.06.2012;04:30;381251,938
02.06.2012;04:45;378065,4714
02.06.2012;05:00;375435,4289
02.06.2012;05:15;375494,3413
02.06.2012;05:30;377141,9677
02.06.2012;05:45;381503,0408
02.06.2012;06:00;384763,015
02.06.2012;06:15;397874,3499
02.06.2012;06:30;406940,2422
02.06.2012;06:45;421376,5105
02.06.2012;07:00;440521,1069
02.06.2012;07:15;467087,6126
02.06.2012;07:30;495519,4627
02.06.2012;07:45;528592,3948
02.06.2012;08:00;560665,1332
02.06.2012;08:15;597900,8606
02.06.2012;08:30;629058,1573
02.06.2012;08:45;659509,0972
02.06.2012;09:00;684586,243
02.06.2012;09:15;705263,0132
02.06.2012;09:30;730829,094
02.06.2012;09:45;749038,5094
02.06.2012;10:00;764070,2856
02.06.2012;10:15;780889,3591
02.06.2012;10:30;789010,5455
02.06.2012;10:45;794527,0788
02.06.2012;11:00;802634,6718
02.06.2012;11:15;810400,4163
02.06.2012;11:30;812500,0361
02.06.2012;11:45;824610,7891
02.06.2012;12:00;834852,3163
02.06.2012;12:15;833492,8304
02.06.2012;12:30;835362,7769
02.06.2012;12:45;829814,6529
02.06.2012;13:00;817363,7436
02.06.2012;13:15;804363,9781
02.06.2012;13:30;794407,5209
02.06.2012;13:45;788015,946
02.06.2012;14:00;779277,7846
02.06.2012;14:15;763304,1786
02.06.2012;14:30;755227,2009
02.06.2012;14:45;752760,2648
02.06.2012;15:00;746712,8967
02.06.2012;15:15;743804,2402
02.06.2012;15:30;746795,639
02.06.2012;15:45;739326,5518
02.06.2012;16:00;740770,3019
02.06.2012;16:15;740600,011
02.06.2012;16:30;735254,9684
02.06.2012;16:45;728416,3092
02.06.2012;17:00;726630,754
02.06.2012;17:15;737769,0474
02.06.2012;17:30;744029,6081
02.06.2012;17:45;749299,7437
02.06.2012;18:00;755211,5803
02.06.2012;18:15;760686,2283
02.06.2012;18:30;767241,7724
02.06.2012;18:45;777705,6795
02.06.2012;19:00;782520,4261
02.06.2012;19:15;790963,1045
02.06.2012;19:30;790922,6487
02.06.2012;19:45;792400,7535
02.06.2012;20:00;786793,7455
02.06.2012;20:15;780486,5214
02.06.2012;20:30;767476,097
02.06.2012;20:45;754577,804
02.06.2012;21:00;755407,5014
02.06.2012;21:15;750437,7359
02.06.2012;21:30;754393,0191
02.06.2012;21:45;761854,9831
02.06.2012;22:00;771737,5304
02.06.2012;22:15;757624,6954
02.06.2012;22:30;737993,923
02.06.2012;22:45;718782,5581
02.06.2012;23:00;704353,5984
02.06.2012;23:15;675916,0254
02.06.2012;23:30;647684,6652
02.06.2012;23:45;618133,054
03.06.2012;00:00;594250,4244
03.06.2012;00:15;562980,3221
03.06.2012;00:30;537258,0432
03.06.2012;00:45;516571,5471
03.06.2012;01:00;497163,5222
03.06.2012;01:15;479789,5035
03.06.2012;01:30;462128,4306
03.06.2012;01:45;449632,1894
03.06.2012;02:00;438386,6283
03.06.2012;02:15;426891,3347
03.06.2012;02:30;417299,5827
03.06.2012;02:45;408371,8013
03.06.2012;03:00;399580,0051
03.06.2012;03:15;394370,1359
03.06.2012;03:30;388703,5575
03.06.2012;03:45;383519,4587
03.06.2012;04:00;379855,6386
03.06.2012;04:15;378284,377
03.06.2012;04:30;377182,3113
03.06.2012;04:45;372135,1132
03.06.2012;05:00;365655,1371
03.06.2012;05:15;364994,8843
03.06.2012;05:30;362455,1766
03.06.2012;05:45;364758,1313
03.06.2012;06:00;368332,2342
03.06.2012;06:15;377150,2618
