21.05.2013;04:15;370926,6265
21.05.2013;04:30;373977,4491
21.05.2013;04:45;381830,9
21.05.2013;05:00;383989,9226
21.05.2013;05:15;395710,9582
21.05.2013;05:30;403670,338
21.05.2013;05:45;413736,2465
21.05.2013;06:00;424985,2577
21.05.2013;06:15;451083,3533
21.05.2013;06:30;472913,008
21.05.2013;06:45;495656,3028
21.05.2013;07:00;523726,9151
21.05.2013;07:15;559118,9681
21.05.2013;07:30;594139,9058
21.05.2013;07:45;621148,5936
21.05.2013;08:00;647814,4769
21.05.2013;08:15;667853,349
21.05.2013;08:30;690782,6721
21.05.2013;08:45;702300,2541
21.05.2013;09:00;715388,2162
21.05.2013;09:15;727871,2119
21.05.2013;09:30;739852,3058
21.05.2013;09:45;744845,9829
21.05.2013;10:00;750218,4587
21.05.2013;10:15;751511,6831
21.05.2013;10:30;756778,8826
21.05.2013;10:45;759427,1708
21.05.2013;11:00;755180,6658
21.05.2013;11:15;759307,8359
21.05.2013;11:30;770965,5288
21.05.2013;11:45;771874,8333
21.05.2013;12:00;775322,0019
21.05.2013;12:15;783996,128
21.05.2013;12:30;786919,4736
21.05.2013;12:45;783649,3913
21.05.2013;13:00;773821,9344
21.05.2013;13:15;781826,2169
21.05.2013;13:30;768543,1733
21.05.2013;13:45;762273,6338
21.05.2013;14:00;753827,2796
21.05.2013;14:15;748911,5594
21.05.2013;14:30;746806,0174
21.05.2013;14:45;739769,7291
21.05.2013;15:00;743059,0333
21.05.2013;15:15;748653,3149
21.05.2013;15:30;744641,4788
21.05.2013;15:45;744676,6929
21.05.2013;16:00;741317,4514
21.05.2013;16:15;746022,3764
21.05.2013;16:30;744550,5865
21.05.2013;16:45;742211,9322
21.05.2013;17:00;746854,7465
21.05.2013;17:15;757001,2627
21.05.2013;17:30;766575,451
21.05.2013;17:45;772461,3534
21.05.2013;18:00;782271,3632
21.05.2013;18:15;795163,5969
21.05.2013;18:30;803993,1683
21.05.2013;18:45;808942,4879
21.05.2013;19:00;814944,009
21.05.2013;19:15;819043,4828
21.05.2013;19:30;818159,6914
21.05.2013;19:45;817203,595
21.05.2013;20:00;812880,4151
21.05.2013;20:15;814213,75
21.05.2013;20:30;801156,9902
21.05.2013;20:45;796148,3713
21.05.2013;21:00;802979,4709
21.05.2013;21:15;802254,8391
21.05.2013;21:30;811750,3696
21.05.2013;21:45;808940,2757
21.05.2013;22:00;799000,4445
21.05.2013;22:15;777895,6028
21.05.2013;22:30;745115,9548
21.05.2013;22:45;711678,7244
21.05.2013;23:00;677608,4866
21.05.2013;23:15;641147,1706
21.05.2013;23:30;604449,1248
21.05.2013;23:45;573142,8234
22.05.2013;00:00;539653,0966
22.05.2013;00:15;512288,8377
22.05.2013;00:30;485345,6957
22.05.2013;00:45;461033,6207
22.05.2013;01:00;442475,528
22.05.2013;01:15;427042,069
22.05.2013;01:30;414481,7589
22.05.2013;01:45;403285,6577
22.05.2013;02:00;394552,4839
22.05.2013;02:15;387384,0031
22.05.2013;02:30;380231,7896
22.05.2013;02:45;373980,238
22.05.2013;03:00;370657,3998
22.05.2013;03:15;371152,1428
22.05.2013;03:30;369670,1464
22.05.2013;03:45;370477,0104
22.05.2013;04:00;371355,1703
22.05.2013;04:15;373272,96
22.05.2013;04:30;376733,2309
22.05.2013;04:45;383491,5037
22.05.2013;05:00;389482,9807
22.05.2013;05:15;400136,6258
22.05.2013;05:30;404087,768
22.05.2013;05:45;420054,7422
22.05.2013;06:00;435687,5733
22.05.2013;06:15;470957,2015
22.05.2013;06:30;501817,2971
22.05.2013;06:45;534647,6601
22.05.2013;07:00;561784,338
22.05.2013;07:15;595393,3849
22.05.2013;07:30;619952,2478
22.05.2013;07:45;638329,065
22.05.2013;08:00;657183,3277
22.05.2013;08:15;680912,6092
22.05.2013;08:30;704110,4423
22.05.2013;08:45;718484,4775
22.05.2013;09:00;733531,3669
22.05.2013;09:15;748269,2922
22.05.2013;09:30;754484,2086
22.05.2013;09:45;755996,7095
22.05.2013;10:00;758117,2802
22.05.2013;10:15;764003,8485
22.05.2013;10:30;766651,1789
22.05.2013;10:45;773017,2982
22.05.2013;11:00;778288,0429
22.05.2013;11:15;792337,2522
22.05.2013;11:30;802686,2964
22.05.2013;11:45;808784,6559
22.05.2013;12:00;812752,8297
22.05.2013;12:15;813935,2081
22.05.2013;12:30;810090,9074
22.05.2013;12:45;806465,736
22.05.2013;13:00;804030,1676
22.05.2013;13:15;804214,4355
22.05.2013;13:30;799399,3466
22.05.2013;13:45;797002,1615
22.05.2013;14:00;794789,4109
22.05.2013;14:15;794180,4865
22.05.2013;14:30;791971,9555
22.05.2013;14:45;793685,555
22.05.2013;15:00;791942,2404
22.05.2013;15:15;796819,6568
22.05.2013;15:30;792603,1288
22.05.2013;15:45;786103,2939
22.05.2013;16:00;784935,6971
22.05.2013;16:15;792812,2295
22.05.2013;16:30;801187,3617
22.05.2013;16:45;805636,9147
22.05.2013;17:00;810124,8504
22.05.2013;17:15;823301,2722
22.05.2013;17:30;835131,6221
22.05.2013;17:45;845705,191
22.05.2013;18:00;858955,1626
22.05.2013;18:15;871719,8616
22.05.2013;18:30;879827,6082
22.05.2013;18:45;883331,9022
22.05.2013;19:00;896343,564
22.05.2013;19:15;896440,3851
22.05.2013;19:30;900451,1174
22.05.2013;19:45;906459,9373
22.05.2013;20:00;907003,5167
22.05.2013;20:15;901403,2841
22.05.2013;20:30;889650,8902
22.05.2013;20:45;873096,3111
22.05.2013;21:00;860366,6984
22.05.2013;21:15;851466,9335
22.05.2013;21:30;835262,0296
22.05.2013;21:45;823951,7712
22.05.2013;22:00;821798,8422
22.05.2013;22:15;792358,1237
22.05.2013;22:30;758777,9983
22.05.2013;22:45;718618,6868
22.05.2013;23:00;684163,5288
22.05.2013;23:15;644974,656
22.05.2013;23:30;610399,5158
22.05.2013;23:45;580569,7981
23.05.2013;00:00;550572,8236
23.05.2013;00:15;526222,6908
23.05.2013;00:30;501702,0874
23.05.2013;00:45;482300,3393
23.05.2013;01:00;461936,2059
23.05.2013;01:15;445722,5583
23.05.2013;01:30;433537,226
23.05.2013;01:45;424629,814
23.05.2013;02:00;416549,8019
23.05.2013;02:15;409127,0239
23.05.2013;02:30;403202,1096
23.05.2013;02:45;398473,0519
23.05.2013;03:00;395159,4494
23.05.2013;03:15;393902,9379
23.05.2013;03:30;391746,5076
23.05.2013;03:45;391010,2177
23.05.2013;04:00;391791,2086
23.05.2013;04:15;394835,9829
23.05.2013;04:30;395255,9701
23.05.2013;04:45;399920,134
23.05.2013;05:00;400201,5038
23.05.2013;05:15;410803,8829
23.05.2013;05:30;418560,5988
23.05.2013;05:45;435084,6291
23.05.2013;06:00;452058,049
23.05.2013;06:15;486526,6954
23.05.2013;06:30;516773,8476
23.05.2013;06:45;549153,0717
23.05.2013;07:00;581658,3985
23.05.2013;07:15;608081,4283
23.05.2013;07:30;635065,2523
23.05.2013;07:45;651455,2862
23.05.2013;08:00;669720,8671
23.05.2013;08:15;689458,7102
23.05.2013;08:30;708680,927
23.05.2013;08:45;715582,4403
23.05.2013;09:00;723388,0064
23.05.2013;09:15;733146,162
23.05.2013;09:30;738371,9626
23.05.2013;09:45;737431,704
23.05.2013;10:00;743105,0274
23.05.2013;10:15;753119,2263
23.05.2013;10:30;752161,0327
23.05.2013;10:45;745235,9117
23.05.2013;11:00;753413,3561
23.05.2013;11:15;749756,5457
23.05.2013;11:30;765300,8223
23.05.2013;11:45;763085,0618
23.05.2013;12:00;762301,7201
23.05.2013;12:15;766503,0042
23.05.2013;12:30;768652,8701
23.05.2013;12:45;774683,6726
23.05.2013;13:00;768164,2616
23.05.2013;13:15;762018,8561
23.05.2013;13:30;761191,1551
23.05.2013;13:45;754415,3065
23.05.2013;14:00;748367,1124
23.05.2013;14:15;734155,561
23.05.2013;14:30;735829,2148
23.05.2013;14:45;741295,9328
23.05.2013;15:00;730277,7344
23.05.2013;15:15;735054,0767
23.05.2013;15:30;737972,3447
23.05.2013;15:45;737755,2758
23.05.2013;16:00;731008,4153
23.05.2013;16:15;735881,6324
23.05.2013;16:30;734883,869
23.05.2013;16:45;736195,0497
23.05.2013;17:00;741146,3755
23.05.2013;17:15;749618,1646
23.05.2013;17:30;754788,4606
23.05.2013;17:45;761313,0794
23.05.2013;18:00;774917,7986
23.05.2013;18:15;786969,2193
23.05.2013;18:30;796759,4615
23.05.2013;18:45;802158,7634
23.05.2013;19:00;808172,3991
23.05.2013;19:15;813388,5062
23.05.2013;19:30;814479,8922
23.05.2013;19:45;814296,5483
23.05.2013;20:00;812782,4631
23.05.2013;20:15;809419,9357
23.05.2013;20:30;798815,2973
23.05.2013;20:45;787211,4976
23.05.2013;21:00;786187,6025
23.05.2013;21:15;796133,9074
23.05.2013;21:30;803504,5463
23.05.2013;21:45;807631,6055
23.05.2013;22:00;797788,5236
23.05.2013;22:15;769559,2038
23.05.2013;22:30;746564,5585
23.05.2013;22:45;718682,1569
23.05.2013;23:00;688410,5934
23.05.2013;23:15;658885,0083
23.05.2013;23:30;620959,4803
23.05.2013;23:45;587088,2695
24.05.2013;00:00;555318,1552
24.05.2013;00:15;528607,864
24.05.2013;00:30;501340,1291
24.05.2013;00:45;478882,5995
24.05.2013;01:00;460028,8745
24.05.2013;01:15;442361,9027
24.05.2013;01:30;427488,1674
24.05.2013;01:45;417494,3739
24.05.2013;02:00;407461,1471
24.05.2013;02:15;399870,8775
24.05.2013;02:30;391204,6121
24.05.2013;02:45;385147,835
24.05.2013;03:00;382346,3516
24.05.2013;03:15;382818,273
24.05.2013;03:30;379200,5034
24.05.2013;03:45;381369,2317
24.05.2013;04:00;382723,0401
24.05.2013;04:15;385469,9086
24.05.2013;04:30;388398,1872
24.05.2013;04:45;394246,1406
24.05.2013;05:00;396709,7089
24.05.2013;05:15;405570,9321
24.05.2013;05:30;412788,0267
24.05.2013;05:45;426648,8866
24.05.2013;06:00;443068,079
24.05.2013;06:15;479747,2407
24.05.2013;06:30;509770,8177
24.05.2013;06:45;540715,6502
24.05.2013;07:00;570947,3156
24.05.2013;07:15;598861,8607
24.05.2013;07:30;624942,896
24.05.2013;07:45;644723,8246
24.05.2013;08:00;664062,2541
24.05.2013;08:15;689032,6523
24.05.2013;08:30;704691,8297
24.05.2013;08:45;710968,1811
24.05.2013;09:00;722299,7857
24.05.2013;09:15;731901,81
24.05.2013;09:30;734579,5119
24.05.2013;09:45;739820,5621
24.05.2013;10:00;746427,9671
24.05.2013;10:15;753187,8861
24.05.2013;10:30;753903,1104
24.05.2013;10:45;756291,0695
24.05.2013;11:00;759362,2857
24.05.2013;11:15;763622,2002
24.05.2013;11:30;769577,6763
24.05.2013;11:45;776274,0497
24.05.2013;12:00;783635,9602
24.05.2013;12:15;791437,9237
24.05.2013;12:30;785534,0849
24.05.2013;12:45;780822,3949
24.05.2013;13:00;776654,8379
24.05.2013;13:15;774215,253
24.05.2013;13:30;769672,6525
24.05.2013;13:45;762478,5315
24.05.2013;14:00;760180,0261
24.05.2013;14:15;763131,209
24.05.2013;14:30;760245,2285
24.05.2013;14:45;755373,3944
24.05.2013;15:00;752158,2239
24.05.2013;15:15;754915,0372
24.05.2013;15:30;748860,4392
24.05.2013;15:45;742054,6418
24.05.2013;16:00;743921,6038
24.05.2013;16:15;746407,2955
24.05.2013;16:30;749027,217
24.05.2013;16:45;750279,9645
24.05.2013;17:00;756896,9029
24.05.2013;17:15;766971,1854
24.05.2013;17:30;773982,8189
24.05.2013;17:45;784443,7713
24.05.2013;18:00;797303,6437
24.05.2013;18:15;810275,3411
24.05.2013;18:30;818688,4581
24.05.2013;18:45;825581,3217
24.05.2013;19:00;833772,7426
24.05.2013;19:15;837687,1057
24.05.2013;19:30;840817,7634
24.05.2013;19:45;839450,3411
24.05.2013;20:00;839402,0968
24.05.2013;20:15;838270,5962
24.05.2013;20:30;825407,7162
24.05.2013;20:45;814981,2507
24.05.2013;21:00;810627,0496
24.05.2013;21:15;805386,9352
24.05.2013;21:30;800259,8542
24.05.2013;21:45;784240,2619
24.05.2013;22:00;780556,4834
24.05.2013;22:15;755555,2299
24.05.2013;22:30;731903,7723
24.05.2013;22:45;703465,1544
24.05.2013;23:00;678131,9314
24.05.2013;23:15;656513,4353
24.05.2013;23:30;633488,829
24.05.2013;23:45;615076,0427
25.05.2013;00:00;588330,5416
25.05.2013;00:15;556070,4688
25.05.2013;00:30;527189,8976
25.05.2013;00:45;504743,5249
25.05.2013;01:00;481853,8889
25.05.2013;01:15;461269,0766
25.05.2013;01:30;443290,9816
25.05.2013;01:45;426386,2317
25.05.2013;02:00;421747,8424
25.05.2013;02:15;410535,8328
25.05.2013;02:30;403113,1326
25.05.2013;02:45;399463,9559
25.05.2013;03:00;397941,8471
25.05.2013;03:15;392974,2279
25.05.2013;03:30;390054,6886
25.05.2013;03:45;384692,3286
25.05.2013;04:00;382899,2212
25.05.2013;04:15;384041,1905
25.05.2013;04:30;383180,2405
25.05.2013;04:45;383597,8148
25.05.2013;05:00;384201,1388
25.05.2013;05:15;383816,9131
25.05.2013;05:30;382991,4453
25.05.2013;05:45;385413,3422
25.05.2013;06:00;387304,0739
25.05.2013;06:15;400699,376
25.05.2013;06:30;406615,6008
25.05.2013;06:45;420049,3444
25.05.2013;07:00;437801,9433
25.05.2013;07:15;466320,3987
25.05.2013;07:30;497190,1442
25.05.2013;07:45;528255,7837
25.05.2013;08:00;557171,2571
25.05.2013;08:15;593078,8562
25.05.2013;08:30;627452,8767
25.05.2013;08:45;658026,1315
25.05.2013;09:00;688437,1021
25.05.2013;09:15;715456,3853
25.05.2013;09:30;734000,215
25.05.2013;09:45;751360,3774
25.05.2013;10:00;768497,7362
25.05.2013;10:15;781598,5771
25.05.2013;10:30;797541,4948
25.05.2013;10:45;804063,5932
25.05.2013;11:00;812365,9149
25.05.2013;11:15;827993,5305
25.05.2013;11:30;838595,7741
25.05.2013;11:45;850548,492
25.05.2013;12:00;860647,3714
25.05.2013;12:15;864148,1766
25.05.2013;12:30;865838,9502
25.05.2013;12:45;864769,8103
25.05.2013;13:00;859139,682
25.05.2013;13:15;850591,6776
25.05.2013;13:30;848908,3508
25.05.2013;13:45;840590,0051
25.05.2013;14:00;830963,4982
25.05.2013;14:15;823866,2445
25.05.2013;14:30;817877,9122
25.05.2013;14:45;814276,3157
25.05.2013;15:00;815110,7477
25.05.2013;15:15;817426,0552
25.05.2013;15:30;815457,7266
25.05.2013;15:45;816280,4005
25.05.2013;16:00;812311,2591
25.05.2013;16:15;811627,0949
25.05.2013;16:30;814701,7396
25.05.2013;16:45;817677,8187
25.05.2013;17:00;824332,7229
25.05.2013;17:15;832922,3279
25.05.2013;17:30;838458,9458
25.05.2013;17:45;846348,561
25.05.2013;18:00;859101,5375
25.05.2013;18:15;873609,6818
25.05.2013;18:30;879607,7166
25.05.2013;18:45;887958,5455
25.05.2013;19:00;892860,0837
25.05.2013;19:15;894756,6111
25.05.2013;19:30;893798,3102
25.05.2013;19:45;897321,6103
25.05.2013;20:00;893072,7673
25.05.2013;20:15;886340,365
25.05.2013;20:30;869217,5454
25.05.2013;20:45;845811,0661
25.05.2013;21:00;822271,7474
25.05.2013;21:15;798411,0325
25.05.2013;21:30;779120,228
25.05.2013;21:45;797588,7905
25.05.2013;22:00;771666,9908
25.05.2013;22:15;740845,1699
25.05.2013;22:30;718493,1711
25.05.2013;22:45;702493,5147
25.05.2013;23:00;692297,3163
25.05.2013;23:15;677477,5608
25.05.2013;23:30;661107,2281
25.05.2013;23:45;635037,2538
26.05.2013;00:00;604145,8035
26.05.2013;00:15;574225,8063
26.05.2013;00:30;551270,7784
26.05.2013;00:45;533389,9909
26.05.2013;01:00;511691,4362
26.05.2013;01:15;489908,9028
26.05.2013;01:30;475673,4522
26.05.2013;01:45;459311,286
26.05.2013;02:00;445610,9624
26.05.2013;02:15;441461,1867
26.05.2013;02:30;429680,4684
26.05.2013;02:45;419685,8775
26.05.2013;03:00;415712,051
26.05.2013;03:15;409555,7135
26.05.2013;03:30;404863,1491
26.05.2013;03:45;406287,9124
26.05.2013;04:00;403518,5415
26.05.2013;04:15;406135,3553
26.05.2013;04:30;401708,5341
26.05.2013;04:45;397732,3164
26.05.2013;05:00;396476,2307
26.05.2013;05:15;397362,0715
26.05.2013;05:30;397875,9351
26.05.2013;05:45;398003,939
26.05.2013;06:00;398787,3467
26.05.2013;06:15;406816,4864
26.05.2013;06:30;411479,2513
26.05.2013;06:45;419020,7779
26.05.2013;07:00;428206,4325
26.05.2013;07:15;445117,2403
26.05.2013;07:30;464662,4383
26.05.2013;07:45;490550,6158
26.05.2013;08:00;517789,4698
26.05.2013;08:15;549158,244
26.05.2013;08:30;583361,1953
26.05.2013;08:45;615065,2342
26.05.2013;09:00;644398,5623
26.05.2013;09:15;672290,8134
26.05.2013;09:30;706250,7497
26.05.2013;09:45;728955,2197
26.05.2013;10:00;751808,5056
26.05.2013;10:15;774681,6024
26.05.2013;10:30;791966,2438
26.05.2013;10:45;806543,9923
26.05.2013;11:00;824149,458
26.05.2013;11:15;840968,8472
26.05.2013;11:30;860748,7445
26.05.2013;11:45;881939,3017
26.05.2013;12:00;894896,8156
26.05.2013;12:15;903612,4797
26.05.2013;12:30;906456,9611
26.05.2013;12:45;903728,542
26.05.2013;13:00;892744,4842
26.05.2013;13:15;877496,3075
26.05.2013;13:30;865598,8808
26.05.2013;13:45;855309,0051
26.05.2013;14:00;844318,769
26.05.2013;14:15;835840,1975
26.05.2013;14:30;826618,6287
26.05.2013;14:45;818838,482
26.05.2013;15:00;818401,7514
26.05.2013;15:15;812578,957
26.05.2013;15:30;808374,1278
26.05.2013;15:45;802905,2069
26.05.2013;16:00;792952,763
26.05.2013;16:15;796997,2193
26.05.2013;16:30;799860,375
26.05.2013;16:45;808113,3468
26.05.2013;17:00;816763,6766
26.05.2013;17:15;817596,4412
26.05.2013;17:30;821932,1666
26.05.2013;17:45;830538,6627
26.05.2013;18:00;848078,4748
26.05.2013;18:15;866140,3136
26.05.2013;18:30;880783,3728
26.05.2013;18:45;889537,6185
26.05.2013;19:00;901163,5813
26.05.2013;19:15;901250,6508
26.05.2013;19:30;905921,0557
26.05.2013;19:45;906445,2704
26.05.2013;20:00;909849,4945
26.05.2013;20:15;907324,0031
26.05.2013;20:30;884177,2475
26.05.2013;20:45;864073,3242
26.05.2013;21:00;848150,9692
26.05.2013;21:15;830897,3989
26.05.2013;21:30;814191,1827
26.05.2013;21:45;800054,1996
26.05.2013;22:00;796104,2894
26.05.2013;22:15;768227,5535
26.05.2013;22:30;743126,1127
26.05.2013;22:45;712082,4003
26.05.2013;23:00;679766,3685
26.05.2013;23:15;648470,4212
26.05.2013;23:30;611997,4473
26.05.2013;23:45;576656,3156
27.05.2013;00:00;543983,3308
27.05.2013;00:15;509861,6151
27.05.2013;00:30;485659,7238
27.05.2013;00:45;460656,7684
27.05.2013;01:00;447103,375
27.05.2013;01:15;433714,187
27.05.2013;01:30;424006,9185
27.05.2013;01:45;414552,5785
27.05.2013;02:00;407864,9043
27.05.2013;02:15;401939,6604
27.05.2013;02:30;395190,7026
27.05.2013;02:45;385705,6489
27.05.2013;03:00;386070,5174
27.05.2013;03:15;386484,4915
27.05.2013;03:30;385021,5332
27.05.2013;03:45;384069,5729
27.05.2013;04:00;385298,7692
27.05.2013;04:15;386659,4571
27.05.2013;04:30;389286,3714
27.05.2013;04:45;396295,9001
27.05.2013;05:00;401158,9908
27.05.2013;05:15;411000,7341
27.05.2013;05:30;418240,207
27.05.2013;05:45;434311,2752
27.05.2013;06:00;453190,8113
27.05.2013;06:15;491049,6304
27.05.2013;06:30;522583,6869
27.05.2013;06:45;556683,5875
27.05.2013;07:00;585801,563
27.05.2013;07:15;615377,6713
27.05.2013;07:30;643062,5152
27.05.2013;07:45;661363,457
27.05.2013;08:00;677179,8714
27.05.2013;08:15;697085,3507
27.05.2013;08:30;716089,6068
27.05.2013;08:45;721758,2622
27.05.2013;09:00;730084,3191
27.05.2013;09:15;739932,4556
27.05.2013;09:30;744236,9842
27.05.2013;09:45;744269,546
27.05.2013;10:00;749191,1639
27.05.2013;10:15;756153,1975
27.05.2013;10:30;755229,7104
27.05.2013;10:45;755728,141
27.05.2013;11:00;758879,0171
27.05.2013;11:15;762410,2695
27.05.2013;11:30;770359,8194
27.05.2013;11:45;770134,1729
27.05.2013;12:00;776973,0061
27.05.2013;12:15;780923,8332
27.05.2013;12:30;786074,6578
27.05.2013;12:45;780705,1275
27.05.2013;13:00;772623,2722
27.05.2013;13:15;769476,7363
27.05.2013;13:30;767291,5346
27.05.2013;13:45;759069,1404
27.05.2013;14:00;753434,0681
27.05.2013;14:15;761845,2185
27.05.2013;14:30;755529,204
27.05.2013;14:45;745323,1608
27.05.2013;15:00;744356,5694
27.05.2013;15:15;754049,3406
27.05.2013;15:30;749696,8531
27.05.2013;15:45;744894,5404
27.05.2013;16:00;739009,3145
27.05.2013;16:15;743234,9404
27.05.2013;16:30;739972,1078
27.05.2013;16:45;740998,5151
27.05.2013;17:00;737722,3119
27.05.2013;17:15;743706,7515
27.05.2013;17:30;750079,8749
27.05.2013;17:45;757601,5126
27.05.2013;18:00;769972,9129
27.05.2013;18:15;778939,0453
27.05.2013;18:30;784534,1536
27.05.2013;18:45;791775,5165
27.05.2013;19:00;799789,8132
27.05.2013;19:15;806488,8445
27.05.2013;19:30;808907,1217
27.05.2013;19:45;810923,6384
27.05.2013;20:00;811529,2691
27.05.2013;20:15;812476,7133
27.05.2013;20:30;801461,1745
27.05.2013;20:45;796583,4007
27.05.2013;21:00;792516,184
27.05.2013;21:15;790973,0036
27.05.2013;21:30;801894,9657
27.05.2013;21:45;802481,5353
27.05.2013;22:00;801525,0582
27.05.2013;22:15;781290,5954
27.05.2013;22:30;752026,9106
27.05.2013;22:45;721025,3413
27.05.2013;23:00;684971,5543
27.05.2013;23:15;648671,3293
27.05.2013;23:30;612058,0502
27.05.2013;23:45;577973,0367
28.05.2013;00:00;545988,5602
28.05.2013;00:15;521012,5787
28.05.2013;00:30;492192,2814
28.05.2013;00:45;468847,4578
28.05.2013;01:00;453152,3906
28.05.2013;01:15;439702,9286
28.05.2013;01:30;428308,0765
28.05.2013;01:45;415191,0481
28.05.2013;02:00;406468,3628
28.05.2013;02:15;398963,192
28.05.2013;02:30;391078,948
28.05.2013;02:45;385876,7427
28.05.2013;03:00;380114,4787
28.05.2013;03:15;376464,6664
28.05.2013;03:30;376749,0791
28.05.2013;03:45;376608,445
28.05.2013;04:00;378931,3374
28.05.2013;04:15;383726,1175
28.05.2013;04:30;385417,7074
28.05.2013;04:45;392043,8957
28.05.2013;05:00;395277,1359
28.05.2013;05:15;405262,1116
28.05.2013;05:30;415870,9619
28.05.2013;05:45;430645,6339
28.05.2013;06:00;448277,2933
28.05.2013;06:15;479950,9483
28.05.2013;06:30;509936,1548
28.05.2013;06:45;541420,3161
28.05.2013;07:00;576322,883
28.05.2013;07:15;605338,3822
28.05.2013;07:30;626699,1688
28.05.2013;07:45;647246,9
28.05.2013;08:00;668141,3686
28.05.2013;08:15;687190,619
28.05.2013;08:30;705659,337
28.05.2013;08:45;715391,6475
28.05.2013;09:00;725193,7763
28.05.2013;09:15;738722,8704
28.05.2013;09:30;743789,5201
28.05.2013;09:45;748035,718
28.05.2013;10:00;754995,0293
28.05.2013;10:15;765223,4998
28.05.2013;10:30;769265,8899
28.05.2013;10:45;772997,1189
28.05.2013;11:00;777349,1635
28.05.2013;11:15;784537,3473
28.05.2013;11:30;794362,7514
28.05.2013;11:45;796722,9441
28.05.2013;12:00;802267,6065
28.05.2013;12:15;804616,5219
28.05.2013;12:30;802978,1696
28.05.2013;12:45;800169,8194
28.05.2013;13:00;793257,2714
28.05.2013;13:15;789671,3168
28.05.2013;13:30;786945,6063
28.05.2013;13:45;778798,8817
28.05.2013;14:00;777361,3808
28.05.2013;14:15;775393,1466
28.05.2013;14:30;774701,0578
28.05.2013;14:45;766437,4162
28.05.2013;15:00;765735,0326
28.05.2013;15:15;769721,1389
28.05.2013;15:30;770989,2657
28.05.2013;15:45;768233,0967
28.05.2013;16:00;758139,9559
28.05.2013;16:15;773157,1182
28.05.2013;16:30;773258,215
28.05.2013;16:45;771661,0877
28.05.2013;17:00;777617,9624
28.05.2013;17:15;779414,4354
28.05.2013;17:30;785254,0317
28.05.2013;17:45;791263,8589
28.05.2013;18:00;808823,1715
28.05.2013;18:15;841918,4967
28.05.2013;18:30;880579,2455
28.05.2013;18:45;906703,7349
28.05.2013;19:00;921663,279
28.05.2013;19:15;931073,9249
28.05.2013;19:30;929232,6878
28.05.2013;19:45;924744,7555
28.05.2013;20:00;919244,824
28.05.2013;20:15;917184,9126
28.05.2013;20:30;896758,0803
28.05.2013;20:45;877069,3203
28.05.2013;21:00;862378,9706
28.05.2013;21:15;844897,8626
28.05.2013;21:30;831958,2197
28.05.2013;21:45;822987,2753
28.05.2013;22:00;811995,5791
28.05.2013;22:15;784080,1959
28.05.2013;22:30;747461,9001
28.05.2013;22:45;713743,2263
28.05.2013;23:00;683802,4907
28.05.2013;23:15;646734,3337
28.05.2013;23:30;613502,9895
28.05.2013;23:45;580288,316
29.05.2013;00:00;546732,938
29.05.2013;00:15;518193,2084
29.05.2013;00:30;495043,4927
29.05.2013;00:45;473293,8537
29.05.2013;01:00;457409,6464
29.05.2013;01:15;445657,0286
29.05.2013;01:30;428347,631
29.05.2013;01:45;416432,2721
29.05.2013;02:00;407806,3451
29.05.2013;02:15;397957,122
29.05.2013;02:30;391098,1174
29.05.2013;02:45;386647,2571
29.05.2013;03:00;382261,7248
29.05.2013;03:15;378139,296
29.05.2013;03:30;377931,8866
29.05.2013;03:45;376657,5538
29.05.2013;04:00;378129,8267
29.05.2013;04:15;383983,7038
29.05.2013;04:30;385967,3879
29.05.2013;04:45;393195,5876
29.05.2013;05:00;397388,5252
29.05.2013;05:15;409671,3324
29.05.2013;05:30;421324,9887
29.05.2013;05:45;435504,0526
29.05.2013;06:00;454419,3269
29.05.2013;06:15;488456,5847
29.05.2013;06:30;517721,4532
29.05.2013;06:45;550253,9422
29.05.2013;07:00;581698,7901
29.05.2013;07:15;617419,4984
29.05.2013;07:30;645505,647
29.05.2013;07:45;665947,5383
29.05.2013;08:00;682802,2175
29.05.2013;08:15;699697,6814
29.05.2013;08:30;719011,1361
29.05.2013;08:45;731165,8363
29.05.2013;09:00;740994,355
29.05.2013;09:15;749734,8792
29.05.2013;09:30;757162,0337
29.05.2013;09:45;760981,8635
29.05.2013;10:00;762152,4714
29.05.2013;10:15;768242,0097
29.05.2013;10:30;767866,1556
29.05.2013;10:45;772999,4483
29.05.2013;11:00;764469,0578
29.05.2013;11:15;771775,5918
29.05.2013;11:30;784138,3474
29.05.2013;11:45;786953,8621
29.05.2013;12:00;784148,9752
29.05.2013;12:15;791597,4258
29.05.2013;12:30;793146,6893
29.05.2013;12:45;784636,439
29.05.2013;13:00;779964,8651
29.05.2013;13:15;768731,625
29.05.2013;13:30;757496,918
29.05.2013;13:45;754082,0224
29.05.2013;14:00;749991,9686
29.05.2013;14:15;752577,5517
29.05.2013;14:30;745989,1582
29.05.2013;14:45;749597,1926
29.05.2013;15:00;747118,4459
29.05.2013;15:15;745548,6795
29.05.2013;15:30;747712,2266
29.05.2013;15:45;743611,8393
29.05.2013;16:00;736420,7741
29.05.2013;16:15;753531,6426
29.05.2013;16:30;775795,781
29.05.2013;16:45;797287,027
29.05.2013;17:00;816791,3094
29.05.2013;17:15;838209,8009
29.05.2013;17:30;849056,9207
29.05.2013;17:45;854686,7236
29.05.2013;18:00;863747,9332
29.05.2013;18:15;868475,7512
29.05.2013;18:30;868895,1877
29.05.2013;18:45;859867,192
29.05.2013;19:00;858648,1375
